"date","bi","coord","day","month","year"
1999-12-22,0,"Kendrick",22,12,1999
1999-12-23,0,"Kendrick",23,12,1999
1999-12-24,0,"Kendrick",24,12,1999
1999-12-25,0,"Kendrick",25,12,1999
1999-12-26,7,"Kendrick",26,12,1999
1999-12-27,0,"Kendrick",27,12,1999
1999-12-28,0,"Kendrick",28,12,1999
1999-12-29,0,"Kendrick",29,12,1999
1999-12-30,0,"Kendrick",30,12,1999
1999-12-31,0,"Kendrick",31,12,1999
2000-01-01,0,"Kendrick",1,1,2000
2000-01-02,0,"Kendrick",2,1,2000
2000-01-03,0,"Kendrick",3,1,2000
2000-01-04,0,"Kendrick",4,1,2000
2000-01-05,0,"Kendrick",5,1,2000
2000-01-06,0,"Kendrick",6,1,2000
2000-01-07,6,"Kendrick",7,1,2000
2000-01-08,0,"Kendrick",8,1,2000
2000-01-09,0,"Kendrick",9,1,2000
2000-01-10,0,"Kendrick",10,1,2000
2000-01-11,0,"Kendrick",11,1,2000
2000-01-12,0,"Kendrick",12,1,2000
2000-01-13,0,"Kendrick",13,1,2000
2000-01-14,0,"Kendrick",14,1,2000
2000-01-15,10,"Kendrick",15,1,2000
2000-01-16,0,"Kendrick",16,1,2000
2000-01-17,0,"Kendrick",17,1,2000
2000-01-18,0,"Kendrick",18,1,2000
2000-01-19,11,"Kendrick",19,1,2000
2000-01-20,0,"Kendrick",20,1,2000
2000-01-21,0,"Kendrick",21,1,2000
2000-01-22,0,"Kendrick",22,1,2000
2000-01-23,12,"Kendrick",23,1,2000
2000-01-24,0,"Kendrick",24,1,2000
2000-01-25,0,"Kendrick",25,1,2000
2000-01-26,0,"Kendrick",26,1,2000
2000-01-27,0,"Kendrick",27,1,2000
2000-01-28,0,"Kendrick",28,1,2000
2000-01-29,0,"Kendrick",29,1,2000
2000-01-30,16,"Kendrick",30,1,2000
2000-01-31,0,"Kendrick",31,1,2000
2000-02-01,0,"Kendrick",1,2,2000
2000-02-02,0,"Kendrick",2,2,2000
2000-02-03,0,"Kendrick",3,2,2000
2000-02-04,0,"Kendrick",4,2,2000
2000-02-05,10,"Kendrick",5,2,2000
2000-02-06,0,"Kendrick",6,2,2000
2000-02-07,0,"Kendrick",7,2,2000
2000-02-08,0,"Kendrick",8,2,2000
2000-02-09,0,"Kendrick",9,2,2000
2000-02-10,12,"Kendrick",10,2,2000
2000-02-11,0,"Kendrick",11,2,2000
2000-02-12,0,"Kendrick",12,2,2000
2000-02-13,0,"Kendrick",13,2,2000
2000-02-14,0,"Kendrick",14,2,2000
2000-02-15,0,"Kendrick",15,2,2000
2000-02-16,0,"Kendrick",16,2,2000
2000-02-17,0,"Kendrick",17,2,2000
2000-02-18,0,"Kendrick",18,2,2000
2000-02-19,0,"Kendrick",19,2,2000
2000-02-20,0,"Kendrick",20,2,2000
2000-02-21,0,"Kendrick",21,2,2000
2000-02-22,0,"Kendrick",22,2,2000
2000-02-23,0,"Kendrick",23,2,2000
2000-02-24,0,"Kendrick",24,2,2000
2000-02-25,0,"Kendrick",25,2,2000
2000-02-26,0,"Kendrick",26,2,2000
2000-02-27,0,"Kendrick",27,2,2000
2000-02-28,0,"Kendrick",28,2,2000
2000-02-29,0,"Kendrick",29,2,2000
2000-03-01,0,"Kendrick",1,3,2000
2000-03-02,0,"Kendrick",2,3,2000
2000-03-03,12,"Kendrick",3,3,2000
2000-03-04,0,"Kendrick",4,3,2000
2000-03-05,0,"Kendrick",5,3,2000
2000-03-06,0,"Kendrick",6,3,2000
2000-03-07,10,"Kendrick",7,3,2000
2000-03-08,0,"Kendrick",8,3,2000
2000-03-09,0,"Kendrick",9,3,2000
2000-03-10,0,"Kendrick",10,3,2000
2000-03-11,0,"Kendrick",11,3,2000
2000-03-12,13,"Kendrick",12,3,2000
2000-03-13,0,"Kendrick",13,3,2000
2000-03-14,0,"Kendrick",14,3,2000
2000-03-15,15,"Kendrick",15,3,2000
2000-03-16,0,"Kendrick",16,3,2000
2000-03-17,0,"Kendrick",17,3,2000
2000-03-18,0,"Kendrick",18,3,2000
2000-03-19,0,"Kendrick",19,3,2000
2000-03-20,0,"Kendrick",20,3,2000
2000-03-21,0,"Kendrick",21,3,2000
2000-03-22,0,"Kendrick",22,3,2000
2000-03-23,0,"Kendrick",23,3,2000
2000-03-24,0,"Kendrick",24,3,2000
2000-03-25,0,"Kendrick",25,3,2000
2000-03-26,0,"Kendrick",26,3,2000
2000-03-27,0,"Kendrick",27,3,2000
2000-03-28,0,"Kendrick",28,3,2000
2000-03-29,0,"Kendrick",29,3,2000
2000-03-30,0,"Kendrick",30,3,2000
2000-03-31,0,"Kendrick",31,3,2000
2000-04-01,0,"Kendrick",1,4,2000
2000-04-02,0,"Kendrick",2,4,2000
2000-04-03,22,"Kendrick",3,4,2000
2000-04-04,33,"Kendrick",4,4,2000
2000-04-05,24,"Kendrick",5,4,2000
2000-04-06,0,"Kendrick",6,4,2000
2000-04-07,18,"Kendrick",7,4,2000
2000-04-08,23,"Kendrick",8,4,2000
2000-04-09,27,"Kendrick",9,4,2000
2000-04-10,22,"Kendrick",10,4,2000
2000-04-11,21,"Kendrick",11,4,2000
2000-04-12,23,"Kendrick",12,4,2000
2000-04-13,0,"Kendrick",13,4,2000
2000-04-14,0,"Kendrick",14,4,2000
2000-04-15,0,"Kendrick",15,4,2000
2000-04-16,0,"Kendrick",16,4,2000
2000-04-17,18,"Kendrick",17,4,2000
2000-04-18,24,"Kendrick",18,4,2000
2000-04-19,24,"Kendrick",19,4,2000
2000-04-20,0,"Kendrick",20,4,2000
2000-04-21,22,"Kendrick",21,4,2000
2000-04-22,0,"Kendrick",22,4,2000
2000-04-23,26,"Kendrick",23,4,2000
2000-04-24,0,"Kendrick",24,4,2000
2000-04-25,0,"Kendrick",25,4,2000
2000-04-26,24,"Kendrick",26,4,2000
2000-04-27,0,"Kendrick",27,4,2000
2000-04-28,0,"Kendrick",28,4,2000
2000-04-29,24,"Kendrick",29,4,2000
2000-04-30,32,"Kendrick",30,4,2000
2000-05-01,27,"Kendrick",1,5,2000
2000-05-02,0,"Kendrick",2,5,2000
2000-05-03,0,"Kendrick",3,5,2000
2000-05-04,0,"Kendrick",4,5,2000
2000-05-05,0,"Kendrick",5,5,2000
2000-05-06,21,"Kendrick",6,5,2000
2000-05-07,0,"Kendrick",7,5,2000
2000-05-08,0,"Kendrick",8,5,2000
2000-05-09,0,"Kendrick",9,5,2000
2000-05-10,26,"Kendrick",10,5,2000
2000-05-11,0,"Kendrick",11,5,2000
2000-05-12,0,"Kendrick",12,5,2000
2000-05-13,25,"Kendrick",13,5,2000
2000-05-14,22,"Kendrick",14,5,2000
2000-05-15,22,"Kendrick",15,5,2000
2000-05-16,29,"Kendrick",16,5,2000
2000-05-17,34,"Kendrick",17,5,2000
2000-05-18,26,"Kendrick",18,5,2000
2000-05-19,0,"Kendrick",19,5,2000
2000-05-20,29,"Kendrick",20,5,2000
2000-05-21,29,"Kendrick",21,5,2000
2000-05-22,34,"Kendrick",22,5,2000
2000-05-23,33,"Kendrick",23,5,2000
2000-05-24,28,"Kendrick",24,5,2000
2000-05-25,0,"Kendrick",25,5,2000
2000-05-26,0,"Kendrick",26,5,2000
2000-05-27,0,"Kendrick",27,5,2000
2000-05-28,0,"Kendrick",28,5,2000
2000-05-29,0,"Kendrick",29,5,2000
2000-05-30,0,"Kendrick",30,5,2000
2000-05-31,0,"Kendrick",31,5,2000
2000-06-01,24,"Kendrick",1,6,2000
2000-06-02,29,"Kendrick",2,6,2000
2000-06-03,23,"Kendrick",3,6,2000
2000-06-04,31,"Kendrick",4,6,2000
2000-06-05,37,"Kendrick",5,6,2000
2000-06-06,29,"Kendrick",6,6,2000
2000-06-07,36,"Kendrick",7,6,2000
2000-06-08,0,"Kendrick",8,6,2000
2000-06-09,0,"Kendrick",9,6,2000
2000-06-10,0,"Kendrick",10,6,2000
2000-06-11,22,"Kendrick",11,6,2000
2000-06-12,0,"Kendrick",12,6,2000
2000-06-13,0,"Kendrick",13,6,2000
2000-06-14,0,"Kendrick",14,6,2000
2000-06-15,39,"Kendrick",15,6,2000
2000-06-16,27,"Kendrick",16,6,2000
2000-06-17,26,"Kendrick",17,6,2000
2000-06-18,37,"Kendrick",18,6,2000
2000-06-19,0,"Kendrick",19,6,2000
2000-06-20,30,"Kendrick",20,6,2000
2000-06-21,34,"Kendrick",21,6,2000
2000-06-22,38,"Kendrick",22,6,2000
2000-06-23,33,"Kendrick",23,6,2000
2000-06-24,42,"Kendrick",24,6,2000
2000-06-25,32,"Kendrick",25,6,2000
2000-06-26,35,"Kendrick",26,6,2000
2000-06-27,35,"Kendrick",27,6,2000
2000-06-28,39,"Kendrick",28,6,2000
2000-06-29,38,"Kendrick",29,6,2000
2000-06-30,44,"Kendrick",30,6,2000
2000-07-01,45,"Kendrick",1,7,2000
2000-07-02,43,"Kendrick",2,7,2000
2000-07-03,0,"Kendrick",3,7,2000
2000-07-04,33,"Kendrick",4,7,2000
2000-07-05,33,"Kendrick",5,7,2000
2000-07-06,0,"Kendrick",6,7,2000
2000-07-07,32,"Kendrick",7,7,2000
2000-07-08,33,"Kendrick",8,7,2000
2000-07-09,41,"Kendrick",9,7,2000
2000-07-10,35,"Kendrick",10,7,2000
2000-07-11,34,"Kendrick",11,7,2000
2000-07-12,38,"Kendrick",12,7,2000
2000-07-13,50,"Kendrick",13,7,2000
2000-07-14,54,"Kendrick",14,7,2000
2000-07-15,45,"Kendrick",15,7,2000
2000-07-16,38,"Kendrick",16,7,2000
2000-07-17,40,"Kendrick",17,7,2000
2000-07-18,45,"Kendrick",18,7,2000
2000-07-19,46,"Kendrick",19,7,2000
2000-07-20,41,"Kendrick",20,7,2000
2000-07-21,51,"Kendrick",21,7,2000
2000-07-22,72,"Kendrick",22,7,2000
2000-07-23,62,"Kendrick",23,7,2000
2000-07-24,44,"Kendrick",24,7,2000
2000-07-25,60,"Kendrick",25,7,2000
2000-07-26,58,"Kendrick",26,7,2000
2000-07-27,62,"Kendrick",27,7,2000
2000-07-28,53,"Kendrick",28,7,2000
2000-07-29,57,"Kendrick",29,7,2000
2000-07-30,53,"Kendrick",30,7,2000
2000-07-31,58,"Kendrick",31,7,2000
2000-08-01,67,"Kendrick",1,8,2000
2000-08-02,54,"Kendrick",2,8,2000
2000-08-03,50,"Kendrick",3,8,2000
2000-08-04,65,"Kendrick",4,8,2000
2000-08-05,56,"Kendrick",5,8,2000
2000-08-06,65,"Kendrick",6,8,2000
2000-08-07,62,"Kendrick",7,8,2000
2000-08-08,52,"Kendrick",8,8,2000
2000-08-09,57,"Kendrick",9,8,2000
2000-08-10,66,"Kendrick",10,8,2000
2000-08-11,69,"Kendrick",11,8,2000
2000-08-12,56,"Kendrick",12,8,2000
2000-08-13,74,"Kendrick",13,8,2000
2000-08-14,57,"Kendrick",14,8,2000
2000-08-15,69,"Kendrick",15,8,2000
2000-08-16,50,"Kendrick",16,8,2000
2000-08-17,60,"Kendrick",17,8,2000
2000-08-18,80,"Kendrick",18,8,2000
2000-08-19,70,"Kendrick",19,8,2000
2000-08-20,54,"Kendrick",20,8,2000
2000-08-21,46,"Kendrick",21,8,2000
2000-08-22,49,"Kendrick",22,8,2000
2000-08-23,56,"Kendrick",23,8,2000
2000-08-24,0,"Kendrick",24,8,2000
2000-08-25,57,"Kendrick",25,8,2000
2000-08-26,74,"Kendrick",26,8,2000
2000-08-27,66,"Kendrick",27,8,2000
2000-08-28,49,"Kendrick",28,8,2000
2000-08-29,60,"Kendrick",29,8,2000
2000-08-30,59,"Kendrick",30,8,2000
2000-08-31,59,"Kendrick",31,8,2000
2000-09-01,0,"Kendrick",1,9,2000
2000-09-02,0,"Kendrick",2,9,2000
2000-09-03,0,"Kendrick",3,9,2000
2000-09-04,0,"Kendrick",4,9,2000
2000-09-05,0,"Kendrick",5,9,2000
2000-09-06,28,"Kendrick",6,9,2000
2000-09-07,39,"Kendrick",7,9,2000
2000-09-08,0,"Kendrick",8,9,2000
2000-09-09,42,"Kendrick",9,9,2000
2000-09-10,0,"Kendrick",10,9,2000
2000-09-11,0,"Kendrick",11,9,2000
2000-09-12,26,"Kendrick",12,9,2000
2000-09-13,23,"Kendrick",13,9,2000
2000-09-14,33,"Kendrick",14,9,2000
2000-09-15,35,"Kendrick",15,9,2000
2000-09-16,36,"Kendrick",16,9,2000
2000-09-17,35,"Kendrick",17,9,2000
2000-09-18,45,"Kendrick",18,9,2000
2000-09-19,42,"Kendrick",19,9,2000
2000-09-20,0,"Kendrick",20,9,2000
2000-09-21,0,"Kendrick",21,9,2000
2000-09-22,34,"Kendrick",22,9,2000
2000-09-23,28,"Kendrick",23,9,2000
2000-09-24,31,"Kendrick",24,9,2000
2000-09-25,34,"Kendrick",25,9,2000
2000-09-26,31,"Kendrick",26,9,2000
2000-09-27,37,"Kendrick",27,9,2000
2000-09-28,40,"Kendrick",28,9,2000
2000-09-29,42,"Kendrick",29,9,2000
2000-09-30,0,"Kendrick",30,9,2000
2000-10-01,0,"Kendrick",1,10,2000
2000-10-02,29,"Kendrick",2,10,2000
2000-10-03,21,"Kendrick",3,10,2000
2000-10-04,24,"Kendrick",4,10,2000
2000-10-05,22,"Kendrick",5,10,2000
2000-10-06,32,"Kendrick",6,10,2000
2000-10-07,31,"Kendrick",7,10,2000
2000-10-08,26,"Kendrick",8,10,2000
2000-10-09,36,"Kendrick",9,10,2000
2000-10-10,33,"Kendrick",10,10,2000
2000-10-11,0,"Kendrick",11,10,2000
2000-10-12,0,"Kendrick",12,10,2000
2000-10-13,0,"Kendrick",13,10,2000
2000-10-14,0,"Kendrick",14,10,2000
2000-10-15,22,"Kendrick",15,10,2000
2000-10-16,20,"Kendrick",16,10,2000
2000-10-17,21,"Kendrick",17,10,2000
2000-10-18,0,"Kendrick",18,10,2000
2000-10-19,20,"Kendrick",19,10,2000
2000-10-20,0,"Kendrick",20,10,2000
2000-10-21,0,"Kendrick",21,10,2000
2000-10-22,0,"Kendrick",22,10,2000
2000-10-23,18,"Kendrick",23,10,2000
2000-10-24,18,"Kendrick",24,10,2000
2000-10-25,17,"Kendrick",25,10,2000
2000-10-26,17,"Kendrick",26,10,2000
2000-10-27,19,"Kendrick",27,10,2000
2000-10-28,0,"Kendrick",28,10,2000
2000-10-29,0,"Kendrick",29,10,2000
2000-10-30,15,"Kendrick",30,10,2000
2000-10-31,17,"Kendrick",31,10,2000
2000-11-01,0,"Kendrick",1,11,2000
2000-11-02,13,"Kendrick",2,11,2000
2000-11-03,17,"Kendrick",3,11,2000
2000-11-04,0,"Kendrick",4,11,2000
2000-11-05,0,"Kendrick",5,11,2000
2000-11-06,15,"Kendrick",6,11,2000
2000-11-07,15,"Kendrick",7,11,2000
2000-11-08,0,"Kendrick",8,11,2000
2000-11-09,0,"Kendrick",9,11,2000
2000-11-10,14,"Kendrick",10,11,2000
2000-11-11,14,"Kendrick",11,11,2000
2000-11-12,12,"Kendrick",12,11,2000
2000-11-13,16,"Kendrick",13,11,2000
2000-11-14,0,"Kendrick",14,11,2000
2000-11-15,0,"Kendrick",15,11,2000
2000-11-16,13,"Kendrick",16,11,2000
2000-11-17,14,"Kendrick",17,11,2000
2000-11-18,13,"Kendrick",18,11,2000
2000-11-19,16,"Kendrick",19,11,2000
2000-11-20,17,"Kendrick",20,11,2000
2000-11-21,15,"Kendrick",21,11,2000
2000-11-22,13,"Kendrick",22,11,2000
2000-11-23,0,"Kendrick",23,11,2000
2000-11-24,13,"Kendrick",24,11,2000
2000-11-25,12,"Kendrick",25,11,2000
2000-11-26,0,"Kendrick",26,11,2000
2000-11-27,0,"Kendrick",27,11,2000
2000-11-28,15,"Kendrick",28,11,2000
2000-11-29,0,"Kendrick",29,11,2000
2000-11-30,0,"Kendrick",30,11,2000
2000-12-01,15,"Kendrick",1,12,2000
2000-12-02,13,"Kendrick",2,12,2000
2000-12-03,14,"Kendrick",3,12,2000
2000-12-04,14,"Kendrick",4,12,2000
2000-12-05,12,"Kendrick",5,12,2000
2000-12-06,14,"Kendrick",6,12,2000
2000-12-07,12,"Kendrick",7,12,2000
2000-12-08,14,"Kendrick",8,12,2000
2000-12-09,0,"Kendrick",9,12,2000
2000-12-10,0,"Kendrick",10,12,2000
2000-12-11,12,"Kendrick",11,12,2000
2000-12-12,13,"Kendrick",12,12,2000
2000-12-13,0,"Kendrick",13,12,2000
2000-12-14,0,"Kendrick",14,12,2000
2000-12-15,0,"Kendrick",15,12,2000
2000-12-16,18,"Kendrick",16,12,2000
2000-12-17,0,"Kendrick",17,12,2000
2000-12-18,0,"Kendrick",18,12,2000
2000-12-19,0,"Kendrick",19,12,2000
2000-12-20,16,"Kendrick",20,12,2000
2000-12-21,0,"Kendrick",21,12,2000
2000-12-22,0,"Kendrick",22,12,2000
2000-12-23,0,"Kendrick",23,12,2000
2000-12-24,0,"Kendrick",24,12,2000
2000-12-25,12,"Kendrick",25,12,2000
2000-12-26,12,"Kendrick",26,12,2000
2000-12-27,11,"Kendrick",27,12,2000
2000-12-28,15,"Kendrick",28,12,2000
2000-12-29,13,"Kendrick",29,12,2000
2000-12-30,0,"Kendrick",30,12,2000
2000-12-31,12,"Kendrick",31,12,2000
2001-01-01,12,"Kendrick",1,1,2001
2001-01-02,14,"Kendrick",2,1,2001
2001-01-03,15,"Kendrick",3,1,2001
2001-01-04,15,"Kendrick",4,1,2001
2001-01-05,17,"Kendrick",5,1,2001
2001-01-06,15,"Kendrick",6,1,2001
2001-01-07,20,"Kendrick",7,1,2001
2001-01-08,18,"Kendrick",8,1,2001
2001-01-09,17,"Kendrick",9,1,2001
2001-01-10,0,"Kendrick",10,1,2001
2001-01-11,16,"Kendrick",11,1,2001
2001-01-12,0,"Kendrick",12,1,2001
2001-01-13,0,"Kendrick",13,1,2001
2001-01-14,0,"Kendrick",14,1,2001
2001-01-15,0,"Kendrick",15,1,2001
2001-01-16,10,"Kendrick",16,1,2001
2001-01-17,11,"Kendrick",17,1,2001
2001-01-18,0,"Kendrick",18,1,2001
2001-01-19,0,"Kendrick",19,1,2001
2001-01-20,14,"Kendrick",20,1,2001
2001-01-21,0,"Kendrick",21,1,2001
2001-01-22,12,"Kendrick",22,1,2001
2001-01-23,15,"Kendrick",23,1,2001
2001-01-24,0,"Kendrick",24,1,2001
2001-01-25,0,"Kendrick",25,1,2001
2001-01-26,10,"Kendrick",26,1,2001
2001-01-27,10,"Kendrick",27,1,2001
2001-01-28,14,"Kendrick",28,1,2001
2001-01-29,0,"Kendrick",29,1,2001
2001-01-30,0,"Kendrick",30,1,2001
2001-01-31,0,"Kendrick",31,1,2001
2001-02-01,13,"Kendrick",1,2,2001
2001-02-02,0,"Kendrick",2,2,2001
2001-02-03,12,"Kendrick",3,2,2001
2001-02-04,0,"Kendrick",4,2,2001
2001-02-05,0,"Kendrick",5,2,2001
2001-02-06,12,"Kendrick",6,2,2001
2001-02-07,14,"Kendrick",7,2,2001
2001-02-08,16,"Kendrick",8,2,2001
2001-02-09,13,"Kendrick",9,2,2001
2001-02-10,0,"Kendrick",10,2,2001
2001-02-11,14,"Kendrick",11,2,2001
2001-02-12,13,"Kendrick",12,2,2001
2001-02-13,11,"Kendrick",13,2,2001
2001-02-14,0,"Kendrick",14,2,2001
2001-02-15,0,"Kendrick",15,2,2001
2001-02-16,0,"Kendrick",16,2,2001
2001-02-17,17,"Kendrick",17,2,2001
2001-02-18,0,"Kendrick",18,2,2001
2001-02-19,15,"Kendrick",19,2,2001
2001-02-20,0,"Kendrick",20,2,2001
2001-02-21,0,"Kendrick",21,2,2001
2001-02-22,0,"Kendrick",22,2,2001
2001-02-23,0,"Kendrick",23,2,2001
2001-02-24,14,"Kendrick",24,2,2001
2001-02-25,14,"Kendrick",25,2,2001
2001-02-26,0,"Kendrick",26,2,2001
2001-02-27,17,"Kendrick",27,2,2001
2001-02-28,19,"Kendrick",28,2,2001
2001-03-01,22,"Kendrick",1,3,2001
2001-03-02,0,"Kendrick",2,3,2001
2001-03-03,0,"Kendrick",3,3,2001
2001-03-04,22,"Kendrick",4,3,2001
2001-03-05,16,"Kendrick",5,3,2001
2001-03-06,16,"Kendrick",6,3,2001
2001-03-07,16,"Kendrick",7,3,2001
2001-03-08,0,"Kendrick",8,3,2001
2001-03-09,0,"Kendrick",9,3,2001
2001-03-10,21,"Kendrick",10,3,2001
2001-03-11,0,"Kendrick",11,3,2001
2001-03-12,22,"Kendrick",12,3,2001
2001-03-13,0,"Kendrick",13,3,2001
2001-03-14,25,"Kendrick",14,3,2001
2001-03-15,0,"Kendrick",15,3,2001
2001-03-16,0,"Kendrick",16,3,2001
2001-03-17,0,"Kendrick",17,3,2001
2001-03-18,0,"Kendrick",18,3,2001
2001-03-19,0,"Kendrick",19,3,2001
2001-03-20,16,"Kendrick",20,3,2001
2001-03-21,0,"Kendrick",21,3,2001
2001-03-22,18,"Kendrick",22,3,2001
2001-03-23,20,"Kendrick",23,3,2001
2001-03-24,32,"Kendrick",24,3,2001
2001-03-25,0,"Kendrick",25,3,2001
2001-03-26,0,"Kendrick",26,3,2001
2001-03-27,0,"Kendrick",27,3,2001
2001-03-28,0,"Kendrick",28,3,2001
2001-03-29,0,"Kendrick",29,3,2001
2001-03-30,26,"Kendrick",30,3,2001
2001-03-31,0,"Kendrick",31,3,2001
2001-04-01,21,"Kendrick",1,4,2001
2001-04-02,0,"Kendrick",2,4,2001
2001-04-03,0,"Kendrick",3,4,2001
2001-04-04,18,"Kendrick",4,4,2001
2001-04-05,20,"Kendrick",5,4,2001
2001-04-06,0,"Kendrick",6,4,2001
2001-04-07,0,"Kendrick",7,4,2001
2001-04-08,0,"Kendrick",8,4,2001
2001-04-09,21,"Kendrick",9,4,2001
2001-04-10,0,"Kendrick",10,4,2001
2001-04-11,0,"Kendrick",11,4,2001
2001-04-12,0,"Kendrick",12,4,2001
2001-04-13,0,"Kendrick",13,4,2001
2001-04-14,18,"Kendrick",14,4,2001
2001-04-15,23,"Kendrick",15,4,2001
2001-04-16,32,"Kendrick",16,4,2001
2001-04-17,28,"Kendrick",17,4,2001
2001-04-18,0,"Kendrick",18,4,2001
2001-04-19,0,"Kendrick",19,4,2001
2001-04-20,0,"Kendrick",20,4,2001
2001-04-21,22,"Kendrick",21,4,2001
2001-04-22,25,"Kendrick",22,4,2001
2001-04-23,0,"Kendrick",23,4,2001
2001-04-24,20,"Kendrick",24,4,2001
2001-04-25,21,"Kendrick",25,4,2001
2001-04-26,0,"Kendrick",26,4,2001
2001-04-27,0,"Kendrick",27,4,2001
2001-04-28,0,"Kendrick",28,4,2001
2001-04-29,0,"Kendrick",29,4,2001
2001-04-30,0,"Kendrick",30,4,2001
2001-05-01,0,"Kendrick",1,5,2001
2001-05-02,25,"Kendrick",2,5,2001
2001-05-03,20,"Kendrick",3,5,2001
2001-05-04,24,"Kendrick",4,5,2001
2001-05-05,39,"Kendrick",5,5,2001
2001-05-06,22,"Kendrick",6,5,2001
2001-05-07,26,"Kendrick",7,5,2001
2001-05-08,36,"Kendrick",8,5,2001
2001-05-09,35,"Kendrick",9,5,2001
2001-05-10,31,"Kendrick",10,5,2001
2001-05-11,35,"Kendrick",11,5,2001
2001-05-12,35,"Kendrick",12,5,2001
2001-05-13,38,"Kendrick",13,5,2001
2001-05-14,0,"Kendrick",14,5,2001
2001-05-15,0,"Kendrick",15,5,2001
2001-05-16,0,"Kendrick",16,5,2001
2001-05-17,24,"Kendrick",17,5,2001
2001-05-18,29,"Kendrick",18,5,2001
2001-05-19,40,"Kendrick",19,5,2001
2001-05-20,36,"Kendrick",20,5,2001
2001-05-21,28,"Kendrick",21,5,2001
2001-05-22,36,"Kendrick",22,5,2001
2001-05-23,37,"Kendrick",23,5,2001
2001-05-24,37,"Kendrick",24,5,2001
2001-05-25,36,"Kendrick",25,5,2001
2001-05-26,31,"Kendrick",26,5,2001
2001-05-27,0,"Kendrick",27,5,2001
2001-05-28,0,"Kendrick",28,5,2001
2001-05-29,43,"Kendrick",29,5,2001
2001-05-30,35,"Kendrick",30,5,2001
2001-05-31,33,"Kendrick",31,5,2001
2001-06-01,53,"Kendrick",1,6,2001
2001-06-02,41,"Kendrick",2,6,2001
2001-06-03,0,"Kendrick",3,6,2001
2001-06-04,0,"Kendrick",4,6,2001
2001-06-05,0,"Kendrick",5,6,2001
2001-06-06,0,"Kendrick",6,6,2001
2001-06-07,25,"Kendrick",7,6,2001
2001-06-08,0,"Kendrick",8,6,2001
2001-06-09,37,"Kendrick",9,6,2001
2001-06-10,34,"Kendrick",10,6,2001
2001-06-11,0,"Kendrick",11,6,2001
2001-06-12,0,"Kendrick",12,6,2001
2001-06-13,28,"Kendrick",13,6,2001
2001-06-14,33,"Kendrick",14,6,2001
2001-06-15,33,"Kendrick",15,6,2001
2001-06-16,34,"Kendrick",16,6,2001
2001-06-17,34,"Kendrick",17,6,2001
2001-06-18,35,"Kendrick",18,6,2001
2001-06-19,32,"Kendrick",19,6,2001
2001-06-20,32,"Kendrick",20,6,2001
2001-06-21,38,"Kendrick",21,6,2001
2001-06-22,45,"Kendrick",22,6,2001
2001-06-23,44,"Kendrick",23,6,2001
2001-06-24,0,"Kendrick",24,6,2001
2001-06-25,36,"Kendrick",25,6,2001
2001-06-26,0,"Kendrick",26,6,2001
2001-06-27,0,"Kendrick",27,6,2001
2001-06-28,0,"Kendrick",28,6,2001
2001-06-29,31,"Kendrick",29,6,2001
2001-06-30,31,"Kendrick",30,6,2001
2001-07-01,40,"Kendrick",1,7,2001
2001-07-02,32,"Kendrick",2,7,2001
2001-07-03,35,"Kendrick",3,7,2001
2001-07-04,33,"Kendrick",4,7,2001
2001-07-05,0,"Kendrick",5,7,2001
2001-07-06,0,"Kendrick",6,7,2001
2001-07-07,34,"Kendrick",7,7,2001
2001-07-08,0,"Kendrick",8,7,2001
2001-07-09,32,"Kendrick",9,7,2001
2001-07-10,38,"Kendrick",10,7,2001
2001-07-11,39,"Kendrick",11,7,2001
2001-07-12,33,"Kendrick",12,7,2001
2001-07-13,40,"Kendrick",13,7,2001
2001-07-14,48,"Kendrick",14,7,2001
2001-07-15,48,"Kendrick",15,7,2001
2001-07-16,0,"Kendrick",16,7,2001
2001-07-17,0,"Kendrick",17,7,2001
2001-07-18,38,"Kendrick",18,7,2001
2001-07-19,37,"Kendrick",19,7,2001
2001-07-20,0,"Kendrick",20,7,2001
2001-07-21,44,"Kendrick",21,7,2001
2001-07-22,36,"Kendrick",22,7,2001
2001-07-23,36,"Kendrick",23,7,2001
2001-07-24,53,"Kendrick",24,7,2001
2001-07-25,48,"Kendrick",25,7,2001
2001-07-26,0,"Kendrick",26,7,2001
2001-07-27,0,"Kendrick",27,7,2001
2001-07-28,67,"Kendrick",28,7,2001
2001-07-29,45,"Kendrick",29,7,2001
2001-07-30,0,"Kendrick",30,7,2001
2001-07-31,0,"Kendrick",31,7,2001
2001-08-01,48,"Kendrick",1,8,2001
2001-08-02,44,"Kendrick",2,8,2001
2001-08-03,50,"Kendrick",3,8,2001
2001-08-04,50,"Kendrick",4,8,2001
2001-08-05,41,"Kendrick",5,8,2001
2001-08-06,48,"Kendrick",6,8,2001
2001-08-07,54,"Kendrick",7,8,2001
2001-08-08,47,"Kendrick",8,8,2001
2001-08-09,43,"Kendrick",9,8,2001
2001-08-10,46,"Kendrick",10,8,2001
2001-08-11,43,"Kendrick",11,8,2001
2001-08-12,48,"Kendrick",12,8,2001
2001-08-13,0,"Kendrick",13,8,2001
2001-08-14,42,"Kendrick",14,8,2001
2001-08-15,52,"Kendrick",15,8,2001
2001-08-16,53,"Kendrick",16,8,2001
2001-08-17,59,"Kendrick",17,8,2001
2001-08-18,70,"Kendrick",18,8,2001
2001-08-19,55,"Kendrick",19,8,2001
2001-08-20,48,"Kendrick",20,8,2001
