"date","rmax","coord","day","month","year"
2000-05-26,82.6,"Bovill",26,5,2000
2000-05-27,84.6,"Bovill",27,5,2000
2000-05-28,100,"Bovill",28,5,2000
2000-05-29,85.3,"Bovill",29,5,2000
2000-05-30,88.3,"Bovill",30,5,2000
2000-05-31,100,"Bovill",31,5,2000
2000-06-01,100,"Bovill",1,6,2000
2000-06-02,80.2,"Bovill",2,6,2000
2000-06-03,76.8,"Bovill",3,6,2000
2000-06-04,78.8,"Bovill",4,6,2000
2000-06-05,66.7,"Bovill",5,6,2000
2000-06-06,77.5,"Bovill",6,6,2000
2000-06-07,81.1,"Bovill",7,6,2000
2000-06-08,97,"Bovill",8,6,2000
2000-06-09,100,"Bovill",9,6,2000
2000-06-10,100,"Bovill",10,6,2000
2000-06-11,100,"Bovill",11,6,2000
2000-06-12,100,"Bovill",12,6,2000
2000-06-13,100,"Bovill",13,6,2000
2000-06-14,89.9,"Bovill",14,6,2000
2000-06-15,91.3,"Bovill",15,6,2000
2000-06-16,84.4,"Bovill",16,6,2000
2000-06-17,78,"Bovill",17,6,2000
2000-06-18,74.9,"Bovill",18,6,2000
2000-06-19,89.7,"Bovill",19,6,2000
2000-06-20,79.2,"Bovill",20,6,2000
2000-06-21,78.1,"Bovill",21,6,2000
2000-06-22,81.8,"Bovill",22,6,2000
2000-06-23,71.7,"Bovill",23,6,2000
2000-06-24,73.5,"Bovill",24,6,2000
2000-06-25,82.9,"Bovill",25,6,2000
2000-06-26,72.3,"Bovill",26,6,2000
2000-06-27,70.2,"Bovill",27,6,2000
2000-06-28,66.5,"Bovill",28,6,2000
2000-06-29,71.9,"Bovill",29,6,2000
2000-06-30,63,"Bovill",30,6,2000
2000-07-01,100,"Bovill",1,7,2000
2000-07-02,100,"Bovill",2,7,2000
2000-07-03,100,"Bovill",3,7,2000
2000-07-04,100,"Bovill",4,7,2000
2000-07-05,100,"Bovill",5,7,2000
2000-07-06,100,"Bovill",6,7,2000
2000-07-07,100,"Bovill",7,7,2000
2000-07-08,96,"Bovill",8,7,2000
2000-07-09,100,"Bovill",9,7,2000
2000-07-10,97.4,"Bovill",10,7,2000
2000-07-11,95.3,"Bovill",11,7,2000
2000-07-12,76.6,"Bovill",12,7,2000
2000-07-13,71.7,"Bovill",13,7,2000
2000-07-14,81.5,"Bovill",14,7,2000
2000-07-15,96.2,"Bovill",15,7,2000
2000-07-16,83.7,"Bovill",16,7,2000
2000-07-17,66.8,"Bovill",17,7,2000
2000-07-18,75,"Bovill",18,7,2000
2000-07-19,78.5,"Bovill",19,7,2000
2000-07-20,75.4,"Bovill",20,7,2000
2000-07-21,74.3,"Bovill",21,7,2000
2000-07-22,62.1,"Bovill",22,7,2000
2000-07-23,100,"Bovill",23,7,2000
2000-07-24,84.8,"Bovill",24,7,2000
2000-07-25,78.4,"Bovill",25,7,2000
2000-07-26,81.6,"Bovill",26,7,2000
2000-07-27,76.6,"Bovill",27,7,2000
2000-07-28,72.1,"Bovill",28,7,2000
2000-07-29,69.5,"Bovill",29,7,2000
2000-07-30,70.2,"Bovill",30,7,2000
2000-07-31,76.5,"Bovill",31,7,2000
2000-08-01,94.7,"Bovill",1,8,2000
2000-08-02,84.1,"Bovill",2,8,2000
2000-08-03,87.1,"Bovill",3,8,2000
2000-08-04,78.5,"Bovill",4,8,2000
2000-08-05,83.1,"Bovill",5,8,2000
2000-08-06,84.2,"Bovill",6,8,2000
2000-08-07,93.1,"Bovill",7,8,2000
2000-08-08,74.9,"Bovill",8,8,2000
2000-08-09,68.2,"Bovill",9,8,2000
2000-08-10,73.1,"Bovill",10,8,2000
2000-08-11,94.9,"Bovill",11,8,2000
2000-08-12,59.6,"Bovill",12,8,2000
2000-08-13,73.1,"Bovill",13,8,2000
2000-08-14,88.8,"Bovill",14,8,2000
2000-08-15,82,"Bovill",15,8,2000
2000-08-16,64.2,"Bovill",16,8,2000
2000-08-17,78.7,"Bovill",17,8,2000
2000-08-18,74.2,"Bovill",18,8,2000
2000-08-19,100,"Bovill",19,8,2000
2000-08-20,100,"Bovill",20,8,2000
2000-08-21,89.2,"Bovill",21,8,2000
2000-08-22,87,"Bovill",22,8,2000
2000-08-23,75.6,"Bovill",23,8,2000
2000-08-24,72.1,"Bovill",24,8,2000
2000-08-25,85.7,"Bovill",25,8,2000
2000-08-26,92.9,"Bovill",26,8,2000
2000-08-27,100,"Bovill",27,8,2000
2000-08-28,97.4,"Bovill",28,8,2000
2000-08-29,86.2,"Bovill",29,8,2000
2000-08-30,100,"Bovill",30,8,2000
2000-08-31,100,"Bovill",31,8,2000
2000-09-01,100,"Bovill",1,9,2000
2000-09-02,100,"Bovill",2,9,2000
2000-09-03,100,"Bovill",3,9,2000
2000-09-04,100,"Bovill",4,9,2000
2000-09-05,100,"Bovill",5,9,2000
2000-09-06,100,"Bovill",6,9,2000
2000-09-07,100,"Bovill",7,9,2000
2000-09-08,90.2,"Bovill",8,9,2000
2000-09-09,100,"Bovill",9,9,2000
2000-09-10,100,"Bovill",10,9,2000
2000-09-11,100,"Bovill",11,9,2000
2000-09-12,100,"Bovill",12,9,2000
2000-09-13,100,"Bovill",13,9,2000
2000-09-14,100,"Bovill",14,9,2000
2000-09-15,90.8,"Bovill",15,9,2000
2000-09-16,100,"Bovill",16,9,2000
2000-09-17,100,"Bovill",17,9,2000
2000-09-18,100,"Bovill",18,9,2000
2000-09-19,100,"Bovill",19,9,2000
2000-09-20,93,"Bovill",20,9,2000
2000-09-21,100,"Bovill",21,9,2000
2000-09-22,100,"Bovill",22,9,2000
2000-09-23,100,"Bovill",23,9,2000
2000-09-24,84.3,"Bovill",24,9,2000
2000-09-25,73.9,"Bovill",25,9,2000
2000-09-26,77.1,"Bovill",26,9,2000
2000-09-27,72.7,"Bovill",27,9,2000
2000-09-28,66.9,"Bovill",28,9,2000
2000-09-29,87.4,"Bovill",29,9,2000
2000-09-30,100,"Bovill",30,9,2000
2000-10-01,100,"Bovill",1,10,2000
2000-10-02,100,"Bovill",2,10,2000
2000-10-03,100,"Bovill",3,10,2000
2000-10-04,100,"Bovill",4,10,2000
2000-10-05,89.7,"Bovill",5,10,2000
2000-10-06,97,"Bovill",6,10,2000
2000-10-07,74.2,"Bovill",7,10,2000
2000-10-08,77.6,"Bovill",8,10,2000
2000-10-09,76.5,"Bovill",9,10,2000
2000-10-10,100,"Bovill",10,10,2000
2000-10-11,100,"Bovill",11,10,2000
2000-10-12,100,"Bovill",12,10,2000
2000-10-13,100,"Bovill",13,10,2000
2000-10-14,100,"Bovill",14,10,2000
2000-10-15,100,"Bovill",15,10,2000
2000-10-16,100,"Bovill",16,10,2000
2000-10-17,97.5,"Bovill",17,10,2000
2000-10-18,100,"Bovill",18,10,2000
2000-10-19,100,"Bovill",19,10,2000
2000-10-20,100,"Bovill",20,10,2000
2000-10-21,100,"Bovill",21,10,2000
2000-10-22,100,"Bovill",22,10,2000
2000-10-23,100,"Bovill",23,10,2000
2000-10-24,100,"Bovill",24,10,2000
2000-10-25,100,"Bovill",25,10,2000
2000-10-26,100,"Bovill",26,10,2000
2000-10-27,100,"Bovill",27,10,2000
2000-10-28,100,"Bovill",28,10,2000
2000-10-29,100,"Bovill",29,10,2000
2000-10-30,100,"Bovill",30,10,2000
2000-10-31,100,"Bovill",31,10,2000
2000-11-01,100,"Bovill",1,11,2000
2000-11-02,100,"Bovill",2,11,2000
2000-11-03,100,"Bovill",3,11,2000
2000-11-04,100,"Bovill",4,11,2000
2000-11-05,100,"Bovill",5,11,2000
2000-11-06,100,"Bovill",6,11,2000
2000-11-07,94.9,"Bovill",7,11,2000
2000-11-08,100,"Bovill",8,11,2000
2000-11-09,100,"Bovill",9,11,2000
2000-11-10,100,"Bovill",10,11,2000
2000-11-11,100,"Bovill",11,11,2000
2000-11-12,100,"Bovill",12,11,2000
2000-11-13,100,"Bovill",13,11,2000
2000-11-14,99,"Bovill",14,11,2000
2000-11-15,100,"Bovill",15,11,2000
2000-11-16,100,"Bovill",16,11,2000
2000-11-17,100,"Bovill",17,11,2000
2000-11-18,100,"Bovill",18,11,2000
2000-11-19,100,"Bovill",19,11,2000
2000-11-20,100,"Bovill",20,11,2000
2000-11-21,88.4,"Bovill",21,11,2000
2000-11-22,90.2,"Bovill",22,11,2000
2000-11-23,94.9,"Bovill",23,11,2000
2000-11-24,100,"Bovill",24,11,2000
2000-11-25,100,"Bovill",25,11,2000
2000-11-26,100,"Bovill",26,11,2000
2000-11-27,100,"Bovill",27,11,2000
2000-11-28,100,"Bovill",28,11,2000
2000-11-29,100,"Bovill",29,11,2000
2000-11-30,100,"Bovill",30,11,2000
2000-12-01,97,"Bovill",1,12,2000
2000-12-02,83.1,"Bovill",2,12,2000
2000-12-03,95.4,"Bovill",3,12,2000
2000-12-04,87.2,"Bovill",4,12,2000
2000-12-05,92.8,"Bovill",5,12,2000
2000-12-06,89.3,"Bovill",6,12,2000
2000-12-07,91,"Bovill",7,12,2000
2000-12-08,100,"Bovill",8,12,2000
2000-12-09,100,"Bovill",9,12,2000
2000-12-10,100,"Bovill",10,12,2000
2000-12-11,100,"Bovill",11,12,2000
2000-12-12,96.3,"Bovill",12,12,2000
2000-12-13,100,"Bovill",13,12,2000
2000-12-14,100,"Bovill",14,12,2000
2000-12-15,100,"Bovill",15,12,2000
2000-12-16,100,"Bovill",16,12,2000
2000-12-17,94.6,"Bovill",17,12,2000
2000-12-18,100,"Bovill",18,12,2000
2000-12-19,100,"Bovill",19,12,2000
2000-12-20,98.2,"Bovill",20,12,2000
2000-12-21,95.7,"Bovill",21,12,2000
2000-12-22,100,"Bovill",22,12,2000
2000-12-23,100,"Bovill",23,12,2000
2000-12-24,100,"Bovill",24,12,2000
2000-12-25,100,"Bovill",25,12,2000
2000-12-26,95.9,"Bovill",26,12,2000
2000-12-27,86.6,"Bovill",27,12,2000
2000-12-28,95.9,"Bovill",28,12,2000
2000-12-29,92.6,"Bovill",29,12,2000
2000-12-30,100,"Bovill",30,12,2000
2000-12-31,100,"Bovill",31,12,2000
2001-01-01,100,"Bovill",1,1,2001
2001-01-02,100,"Bovill",2,1,2001
2001-01-03,81.6,"Bovill",3,1,2001
2001-01-04,90.6,"Bovill",4,1,2001
2001-01-05,90.5,"Bovill",5,1,2001
2001-01-06,100,"Bovill",6,1,2001
2001-01-07,96.2,"Bovill",7,1,2001
2001-01-08,71.9,"Bovill",8,1,2001
2001-01-09,99.5,"Bovill",9,1,2001
2001-01-10,100,"Bovill",10,1,2001
2001-01-11,97.6,"Bovill",11,1,2001
2001-01-12,100,"Bovill",12,1,2001
2001-01-13,100,"Bovill",13,1,2001
2001-01-14,100,"Bovill",14,1,2001
2001-01-15,100,"Bovill",15,1,2001
2001-01-16,100,"Bovill",16,1,2001
2001-01-17,100,"Bovill",17,1,2001
2001-01-18,100,"Bovill",18,1,2001
2001-01-19,100,"Bovill",19,1,2001
2001-01-20,100,"Bovill",20,1,2001
2001-01-21,90,"Bovill",21,1,2001
2001-01-22,100,"Bovill",22,1,2001
2001-01-23,100,"Bovill",23,1,2001
2001-01-24,88.3,"Bovill",24,1,2001
2001-01-25,100,"Bovill",25,1,2001
2001-01-26,100,"Bovill",26,1,2001
2001-01-27,100,"Bovill",27,1,2001
2001-01-28,100,"Bovill",28,1,2001
2001-01-29,97,"Bovill",29,1,2001
2001-01-30,100,"Bovill",30,1,2001
2001-01-31,100,"Bovill",31,1,2001
2001-02-01,100,"Bovill",1,2,2001
2001-02-02,100,"Bovill",2,2,2001
2001-02-03,100,"Bovill",3,2,2001
2001-02-04,100,"Bovill",4,2,2001
2001-02-05,100,"Bovill",5,2,2001
2001-02-06,100,"Bovill",6,2,2001
2001-02-07,100,"Bovill",7,2,2001
2001-02-08,100,"Bovill",8,2,2001
2001-02-09,95.2,"Bovill",9,2,2001
2001-02-10,100,"Bovill",10,2,2001
2001-02-11,100,"Bovill",11,2,2001
2001-02-12,95.2,"Bovill",12,2,2001
2001-02-13,100,"Bovill",13,2,2001
2001-02-14,100,"Bovill",14,2,2001
2001-02-15,100,"Bovill",15,2,2001
2001-02-16,100,"Bovill",16,2,2001
2001-02-17,93.8,"Bovill",17,2,2001
2001-02-18,100,"Bovill",18,2,2001
2001-02-19,99.6,"Bovill",19,2,2001
2001-02-20,93.9,"Bovill",20,2,2001
2001-02-21,100,"Bovill",21,2,2001
2001-02-22,100,"Bovill",22,2,2001
2001-02-23,100,"Bovill",23,2,2001
2001-02-24,100,"Bovill",24,2,2001
2001-02-25,100,"Bovill",25,2,2001
2001-02-26,93.6,"Bovill",26,2,2001
2001-02-27,83.8,"Bovill",27,2,2001
2001-02-28,89.1,"Bovill",28,2,2001
2001-03-01,100,"Bovill",1,3,2001
2001-03-02,100,"Bovill",2,3,2001
2001-03-03,100,"Bovill",3,3,2001
2001-03-04,100,"Bovill",4,3,2001
2001-03-05,100,"Bovill",5,3,2001
2001-03-06,100,"Bovill",6,3,2001
2001-03-07,100,"Bovill",7,3,2001
2001-03-08,97.7,"Bovill",8,3,2001
2001-03-09,100,"Bovill",9,3,2001
2001-03-10,100,"Bovill",10,3,2001
2001-03-11,100,"Bovill",11,3,2001
2001-03-12,100,"Bovill",12,3,2001
2001-03-13,100,"Bovill",13,3,2001
2001-03-14,100,"Bovill",14,3,2001
2001-03-15,95.4,"Bovill",15,3,2001
2001-03-16,100,"Bovill",16,3,2001
2001-03-17,100,"Bovill",17,3,2001
2001-03-18,100,"Bovill",18,3,2001
2001-03-19,100,"Bovill",19,3,2001
2001-03-20,92.6,"Bovill",20,3,2001
2001-03-21,88.6,"Bovill",21,3,2001
2001-03-22,87.9,"Bovill",22,3,2001
2001-03-23,81.2,"Bovill",23,3,2001
2001-03-24,88.9,"Bovill",24,3,2001
2001-03-25,100,"Bovill",25,3,2001
2001-03-26,100,"Bovill",26,3,2001
2001-03-27,100,"Bovill",27,3,2001
2001-03-28,100,"Bovill",28,3,2001
2001-03-29,100,"Bovill",29,3,2001
2001-03-30,100,"Bovill",30,3,2001
2001-03-31,93.8,"Bovill",31,3,2001
2001-04-01,100,"Bovill",1,4,2001
2001-04-02,100,"Bovill",2,4,2001
2001-04-03,100,"Bovill",3,4,2001
2001-04-04,89.4,"Bovill",4,4,2001
2001-04-05,86.7,"Bovill",5,4,2001
2001-04-06,100,"Bovill",6,4,2001
2001-04-07,100,"Bovill",7,4,2001
2001-04-08,100,"Bovill",8,4,2001
2001-04-09,89,"Bovill",9,4,2001
2001-04-10,100,"Bovill",10,4,2001
2001-04-11,100,"Bovill",11,4,2001
2001-04-12,100,"Bovill",12,4,2001
2001-04-13,100,"Bovill",13,4,2001
2001-04-14,92.1,"Bovill",14,4,2001
2001-04-15,83.5,"Bovill",15,4,2001
2001-04-16,67.7,"Bovill",16,4,2001
2001-04-17,74.6,"Bovill",17,4,2001
2001-04-18,94.2,"Bovill",18,4,2001
2001-04-19,100,"Bovill",19,4,2001
2001-04-20,90.9,"Bovill",20,4,2001
2001-04-21,83.7,"Bovill",21,4,2001
2001-04-22,86.4,"Bovill",22,4,2001
2001-04-23,98.1,"Bovill",23,4,2001
2001-04-24,97.9,"Bovill",24,4,2001
2001-04-25,76.4,"Bovill",25,4,2001
2001-04-26,75,"Bovill",26,4,2001
2001-04-27,90.8,"Bovill",27,4,2001
2001-04-28,100,"Bovill",28,4,2001
2001-04-29,100,"Bovill",29,4,2001
2001-04-30,100,"Bovill",30,4,2001
2001-05-01,100,"Bovill",1,5,2001
2001-05-02,92.8,"Bovill",2,5,2001
2001-05-03,79.5,"Bovill",3,5,2001
2001-05-04,77.7,"Bovill",4,5,2001
2001-05-05,81.8,"Bovill",5,5,2001
2001-05-06,77.5,"Bovill",6,5,2001
2001-05-07,67.4,"Bovill",7,5,2001
2001-05-08,70.2,"Bovill",8,5,2001
2001-05-09,75.4,"Bovill",9,5,2001
2001-05-10,72.6,"Bovill",10,5,2001
2001-05-11,76.6,"Bovill",11,5,2001
2001-05-12,59,"Bovill",12,5,2001
2001-05-13,75.4,"Bovill",13,5,2001
2001-05-14,100,"Bovill",14,5,2001
2001-05-15,100,"Bovill",15,5,2001
2001-05-16,100,"Bovill",16,5,2001
2001-05-17,85.7,"Bovill",17,5,2001
2001-05-18,93.5,"Bovill",18,5,2001
2001-05-19,86.6,"Bovill",19,5,2001
2001-05-20,85.7,"Bovill",20,5,2001
2001-05-21,69.9,"Bovill",21,5,2001
2001-05-22,74,"Bovill",22,5,2001
2001-05-23,65.7,"Bovill",23,5,2001
2001-05-24,64.8,"Bovill",24,5,2001
2001-05-25,69.5,"Bovill",25,5,2001
2001-05-26,72.1,"Bovill",26,5,2001
2001-05-27,71.7,"Bovill",27,5,2001
2001-05-28,92.5,"Bovill",28,5,2001
2001-05-29,81.2,"Bovill",29,5,2001
2001-05-30,69.3,"Bovill",30,5,2001
2001-05-31,80.3,"Bovill",31,5,2001
2001-06-01,77,"Bovill",1,6,2001
2001-06-02,100,"Bovill",2,6,2001
2001-06-03,91.4,"Bovill",3,6,2001
2001-06-04,100,"Bovill",4,6,2001
2001-06-05,100,"Bovill",5,6,2001
2001-06-06,100,"Bovill",6,6,2001
2001-06-07,85.9,"Bovill",7,6,2001
2001-06-08,83.7,"Bovill",8,6,2001
2001-06-09,86.1,"Bovill",9,6,2001
2001-06-10,85.7,"Bovill",10,6,2001
2001-06-11,92.1,"Bovill",11,6,2001
2001-06-12,100,"Bovill",12,6,2001
2001-06-13,100,"Bovill",13,6,2001
2001-06-14,93.1,"Bovill",14,6,2001
2001-06-15,93,"Bovill",15,6,2001
2001-06-16,78.5,"Bovill",16,6,2001
2001-06-17,72.5,"Bovill",17,6,2001
2001-06-18,78.3,"Bovill",18,6,2001
2001-06-19,79.8,"Bovill",19,6,2001
2001-06-20,67.5,"Bovill",20,6,2001
2001-06-21,72.3,"Bovill",21,6,2001
2001-06-22,68.3,"Bovill",22,6,2001
2001-06-23,71.4,"Bovill",23,6,2001
2001-06-24,71.9,"Bovill",24,6,2001
2001-06-25,94.6,"Bovill",25,6,2001
2001-06-26,82.5,"Bovill",26,6,2001
2001-06-27,100,"Bovill",27,6,2001
2001-06-28,100,"Bovill",28,6,2001
2001-06-29,85,"Bovill",29,6,2001
2001-06-30,81.8,"Bovill",30,6,2001
2001-07-01,99.3,"Bovill",1,7,2001
2001-07-02,87.4,"Bovill",2,7,2001
2001-07-03,80.4,"Bovill",3,7,2001
2001-07-04,80.1,"Bovill",4,7,2001
2001-07-05,93.8,"Bovill",5,7,2001
2001-07-06,82.7,"Bovill",6,7,2001
2001-07-07,97.5,"Bovill",7,7,2001
2001-07-08,86.8,"Bovill",8,7,2001
2001-07-09,80.1,"Bovill",9,7,2001
2001-07-10,75.2,"Bovill",10,7,2001
2001-07-11,68,"Bovill",11,7,2001
2001-07-12,85.8,"Bovill",12,7,2001
2001-07-13,88.2,"Bovill",13,7,2001
2001-07-14,79.8,"Bovill",14,7,2001
2001-07-15,80.6,"Bovill",15,7,2001
2001-07-16,100,"Bovill",16,7,2001
2001-07-17,100,"Bovill",17,7,2001
2001-07-18,99.7,"Bovill",18,7,2001
2001-07-19,100,"Bovill",19,7,2001
2001-07-20,94.4,"Bovill",20,7,2001
2001-07-21,100,"Bovill",21,7,2001
2001-07-22,96.8,"Bovill",22,7,2001
2001-07-23,92.4,"Bovill",23,7,2001
2001-07-24,94.4,"Bovill",24,7,2001
2001-07-25,84.5,"Bovill",25,7,2001
2001-07-26,71.7,"Bovill",26,7,2001
2001-07-27,73.5,"Bovill",27,7,2001
2001-07-28,79.5,"Bovill",28,7,2001
2001-07-29,100,"Bovill",29,7,2001
2001-07-30,100,"Bovill",30,7,2001
2001-07-31,100,"Bovill",31,7,2001
2001-08-01,100,"Bovill",1,8,2001
2001-08-02,91,"Bovill",2,8,2001
2001-08-03,79.9,"Bovill",3,8,2001
2001-08-04,100,"Bovill",4,8,2001
2001-08-05,100,"Bovill",5,8,2001
2001-08-06,92,"Bovill",6,8,2001
2001-08-07,89.9,"Bovill",7,8,2001
2001-08-08,91.2,"Bovill",8,8,2001
2001-08-09,100,"Bovill",9,8,2001
2001-08-10,85.1,"Bovill",10,8,2001
2001-08-11,70.2,"Bovill",11,8,2001
2001-08-12,74.3,"Bovill",12,8,2001
2001-08-13,77.1,"Bovill",13,8,2001
2001-08-14,76.4,"Bovill",14,8,2001
2001-08-15,82.3,"Bovill",15,8,2001
2001-08-16,77.4,"Bovill",16,8,2001
2001-08-17,72.9,"Bovill",17,8,2001
2001-08-18,83.5,"Bovill",18,8,2001
2001-08-19,100,"Bovill",19,8,2001
2001-08-20,83.5,"Bovill",20,8,2001
2001-08-21,88.2,"Bovill",21,8,2001
2001-08-22,100,"Bovill",22,8,2001
2001-08-23,100,"Bovill",23,8,2001
2001-08-24,100,"Bovill",24,8,2001
2001-08-25,100,"Bovill",25,8,2001
2001-08-26,73,"Bovill",26,8,2001
2001-08-27,61.4,"Bovill",27,8,2001
2001-08-28,90.4,"Bovill",28,8,2001
2001-08-29,93.9,"Bovill",29,8,2001
2001-08-30,85.9,"Bovill",30,8,2001
2001-08-31,81.2,"Bovill",31,8,2001
2001-09-01,97.4,"Bovill",1,9,2001
2001-09-02,100,"Bovill",2,9,2001
2001-09-03,91.3,"Bovill",3,9,2001
2001-09-04,93.4,"Bovill",4,9,2001
2001-09-05,98.5,"Bovill",5,9,2001
2001-09-06,100,"Bovill",6,9,2001
2001-09-07,100,"Bovill",7,9,2001
2001-09-08,88.9,"Bovill",8,9,2001
2001-09-09,81.8,"Bovill",9,9,2001
2001-09-10,82.5,"Bovill",10,9,2001
2001-09-11,70.7,"Bovill",11,9,2001
2001-09-12,85.2,"Bovill",12,9,2001
2001-09-13,88.9,"Bovill",13,9,2001
2001-09-14,87.9,"Bovill",14,9,2001
2001-09-15,99.6,"Bovill",15,9,2001
2001-09-16,85.1,"Bovill",16,9,2001
2001-09-17,99.6,"Bovill",17,9,2001
2001-09-18,89.1,"Bovill",18,9,2001
2001-09-19,100,"Bovill",19,9,2001
2001-09-20,100,"Bovill",20,9,2001
2001-09-21,75.6,"Bovill",21,9,2001
2001-09-22,87.1,"Bovill",22,9,2001
2001-09-23,87.8,"Bovill",23,9,2001
2001-09-24,59.8,"Bovill",24,9,2001
2001-09-25,67.8,"Bovill",25,9,2001
2001-09-26,100,"Bovill",26,9,2001
2001-09-27,100,"Bovill",27,9,2001
2001-09-28,100,"Bovill",28,9,2001
2001-09-29,100,"Bovill",29,9,2001
2001-09-30,98.7,"Bovill",30,9,2001
2001-10-01,68.2,"Bovill",1,10,2001
2001-10-02,70.8,"Bovill",2,10,2001
2001-10-03,61.9,"Bovill",3,10,2001
2001-10-04,66.4,"Bovill",4,10,2001
2001-10-05,79.4,"Bovill",5,10,2001
2001-10-06,68.3,"Bovill",6,10,2001
2001-10-07,88.5,"Bovill",7,10,2001
2001-10-08,100,"Bovill",8,10,2001
2001-10-09,100,"Bovill",9,10,2001
2001-10-10,100,"Bovill",10,10,2001
2001-10-11,100,"Bovill",11,10,2001
2001-10-12,100,"Bovill",12,10,2001
2001-10-13,100,"Bovill",13,10,2001
2001-10-14,100,"Bovill",14,10,2001
2001-10-15,100,"Bovill",15,10,2001
2001-10-16,90.1,"Bovill",16,10,2001
2001-10-17,98.6,"Bovill",17,10,2001
2001-10-18,96.4,"Bovill",18,10,2001
2001-10-19,100,"Bovill",19,10,2001
2001-10-20,100,"Bovill",20,10,2001
2001-10-21,100,"Bovill",21,10,2001
2001-10-22,100,"Bovill",22,10,2001
2001-10-23,100,"Bovill",23,10,2001
2001-10-24,100,"Bovill",24,10,2001
2001-10-25,100,"Bovill",25,10,2001
2001-10-26,100,"Bovill",26,10,2001
2001-10-27,85.4,"Bovill",27,10,2001
2001-10-28,100,"Bovill",28,10,2001
2001-10-29,100,"Bovill",29,10,2001
2001-10-30,100,"Bovill",30,10,2001
2001-10-31,100,"Bovill",31,10,2001
2001-11-01,100,"Bovill",1,11,2001
2001-11-02,100,"Bovill",2,11,2001
2001-11-03,100,"Bovill",3,11,2001
2001-11-04,85.9,"Bovill",4,11,2001
2001-11-05,96.4,"Bovill",5,11,2001
2001-11-06,100,"Bovill",6,11,2001
2001-11-07,100,"Bovill",7,11,2001
2001-11-08,89.9,"Bovill",8,11,2001
2001-11-09,71.6,"Bovill",9,11,2001
2001-11-10,65.3,"Bovill",10,11,2001
2001-11-11,78,"Bovill",11,11,2001
2001-11-12,79.7,"Bovill",12,11,2001
2001-11-13,95.6,"Bovill",13,11,2001
2001-11-14,100,"Bovill",14,11,2001
2001-11-15,100,"Bovill",15,11,2001
2001-11-16,100,"Bovill",16,11,2001
2001-11-17,100,"Bovill",17,11,2001
2001-11-18,100,"Bovill",18,11,2001
2001-11-19,100,"Bovill",19,11,2001
2001-11-20,96.7,"Bovill",20,11,2001
2001-11-21,100,"Bovill",21,11,2001
2001-11-22,100,"Bovill",22,11,2001
2001-11-23,100,"Bovill",23,11,2001
2001-11-24,100,"Bovill",24,11,2001
2001-11-25,100,"Bovill",25,11,2001
2001-11-26,100,"Bovill",26,11,2001
2001-11-27,100,"Bovill",27,11,2001
2001-11-28,100,"Bovill",28,11,2001
2001-11-29,100,"Bovill",29,11,2001
2001-11-30,100,"Bovill",30,11,2001
2001-12-01,100,"Bovill",1,12,2001
2001-12-02,100,"Bovill",2,12,2001
2001-12-03,100,"Bovill",3,12,2001
2001-12-04,100,"Bovill",4,12,2001
2001-12-05,100,"Bovill",5,12,2001
2001-12-06,100,"Bovill",6,12,2001
2001-12-07,100,"Bovill",7,12,2001
2001-12-08,100,"Bovill",8,12,2001
2001-12-09,100,"Bovill",9,12,2001
2001-12-10,100,"Bovill",10,12,2001
2001-12-11,100,"Bovill",11,12,2001
2001-12-12,100,"Bovill",12,12,2001
2001-12-13,100,"Bovill",13,12,2001
2001-12-14,100,"Bovill",14,12,2001
2001-12-15,100,"Bovill",15,12,2001
2001-12-16,100,"Bovill",16,12,2001
2001-12-17,100,"Bovill",17,12,2001
2001-12-18,95.2,"Bovill",18,12,2001
2001-12-19,100,"Bovill",19,12,2001
2001-12-20,100,"Bovill",20,12,2001
2001-12-21,100,"Bovill",21,12,2001
2001-12-22,100,"Bovill",22,12,2001
2001-12-23,100,"Bovill",23,12,2001
2001-12-24,100,"Bovill",24,12,2001
2001-12-25,100,"Bovill",25,12,2001
2001-12-26,94.6,"Bovill",26,12,2001
2001-12-27,98.6,"Bovill",27,12,2001
2001-12-28,100,"Bovill",28,12,2001
2001-12-29,100,"Bovill",29,12,2001
2001-12-30,100,"Bovill",30,12,2001
2001-12-31,100,"Bovill",31,12,2001
2002-01-01,95.5,"Bovill",1,1,2002
2002-01-02,86.6,"Bovill",2,1,2002
2002-01-03,100,"Bovill",3,1,2002
2002-01-04,100,"Bovill",4,1,2002
2002-01-05,94.2,"Bovill",5,1,2002
2002-01-06,98.6,"Bovill",6,1,2002
2002-01-07,100,"Bovill",7,1,2002
2002-01-08,100,"Bovill",8,1,2002
2002-01-09,97.6,"Bovill",9,1,2002
2002-01-10,97.7,"Bovill",10,1,2002
2002-01-11,88.5,"Bovill",11,1,2002
2002-01-12,98.5,"Bovill",12,1,2002
2002-01-13,95.4,"Bovill",13,1,2002
2002-01-14,96.1,"Bovill",14,1,2002
2002-01-15,98.9,"Bovill",15,1,2002
2002-01-16,97.8,"Bovill",16,1,2002
2002-01-17,96.6,"Bovill",17,1,2002
2002-01-18,100,"Bovill",18,1,2002
2002-01-19,100,"Bovill",19,1,2002
2002-01-20,100,"Bovill",20,1,2002
2002-01-21,100,"Bovill",21,1,2002
2002-01-22,100,"Bovill",22,1,2002
2002-01-23,100,"Bovill",23,1,2002
2002-01-24,100,"Bovill",24,1,2002
2002-01-25,100,"Bovill",25,1,2002
