"date","srad","coord","day","month","year"
2004-09-23,119.8,"Kendrick",23,9,2004
2004-09-24,191.1,"Kendrick",24,9,2004
2004-09-25,190.5,"Kendrick",25,9,2004
2004-09-26,182.2,"Kendrick",26,9,2004
2004-09-27,186.9,"Kendrick",27,9,2004
2004-09-28,184.5,"Kendrick",28,9,2004
2004-09-29,169.2,"Kendrick",29,9,2004
2004-09-30,177.1,"Kendrick",30,9,2004
2004-10-01,178.6,"Kendrick",1,10,2004
2004-10-02,176.2,"Kendrick",2,10,2004
2004-10-03,174.5,"Kendrick",3,10,2004
2004-10-04,173.2,"Kendrick",4,10,2004
2004-10-05,169.8,"Kendrick",5,10,2004
2004-10-06,57.1,"Kendrick",6,10,2004
2004-10-07,165.1,"Kendrick",7,10,2004
2004-10-08,144.6,"Kendrick",8,10,2004
2004-10-09,63.6,"Kendrick",9,10,2004
2004-10-10,111.7,"Kendrick",10,10,2004
2004-10-11,138.5,"Kendrick",11,10,2004
2004-10-12,152.8,"Kendrick",12,10,2004
2004-10-13,147.1,"Kendrick",13,10,2004
2004-10-14,147.9,"Kendrick",14,10,2004
2004-10-15,128.8,"Kendrick",15,10,2004
2004-10-16,51.4,"Kendrick",16,10,2004
2004-10-17,94.7,"Kendrick",17,10,2004
2004-10-18,91.3,"Kendrick",18,10,2004
2004-10-19,120.8,"Kendrick",19,10,2004
2004-10-20,64.1,"Kendrick",20,10,2004
2004-10-21,51.8,"Kendrick",21,10,2004
2004-10-22,56.7,"Kendrick",22,10,2004
2004-10-23,97.6,"Kendrick",23,10,2004
2004-10-24,78.8,"Kendrick",24,10,2004
2004-10-25,101.4,"Kendrick",25,10,2004
2004-10-26,122.8,"Kendrick",26,10,2004
2004-10-27,110.5,"Kendrick",27,10,2004
2004-10-28,93.6,"Kendrick",28,10,2004
2004-10-29,51.5,"Kendrick",29,10,2004
2004-10-30,43.6,"Kendrick",30,10,2004
2004-10-31,56.8,"Kendrick",31,10,2004
2004-11-01,90,"Kendrick",1,11,2004
2004-11-02,40.4,"Kendrick",2,11,2004
2004-11-03,94.3,"Kendrick",3,11,2004
2004-11-04,104.9,"Kendrick",4,11,2004
2004-11-05,100.8,"Kendrick",5,11,2004
2004-11-06,96.4,"Kendrick",6,11,2004
2004-11-07,63,"Kendrick",7,11,2004
2004-11-08,98.2,"Kendrick",8,11,2004
2004-11-09,77.6,"Kendrick",9,11,2004
2004-11-10,62.1,"Kendrick",10,11,2004
2004-11-11,90.4,"Kendrick",11,11,2004
2004-11-12,90.6,"Kendrick",12,11,2004
2004-11-13,87.7,"Kendrick",13,11,2004
2004-11-14,87.2,"Kendrick",14,11,2004
2004-11-15,70.2,"Kendrick",15,11,2004
2004-11-16,58.9,"Kendrick",16,11,2004
2004-11-17,81.2,"Kendrick",17,11,2004
2004-11-18,39.1,"Kendrick",18,11,2004
2004-11-19,35,"Kendrick",19,11,2004
2004-11-20,82.1,"Kendrick",20,11,2004
2004-11-21,61,"Kendrick",21,11,2004
2004-11-22,25.1,"Kendrick",22,11,2004
2004-11-23,42.8,"Kendrick",23,11,2004
2004-11-24,25.2,"Kendrick",24,11,2004
2004-11-25,44.9,"Kendrick",25,11,2004
2004-11-26,69.1,"Kendrick",26,11,2004
2004-11-27,60.2,"Kendrick",27,11,2004
2004-11-28,51.9,"Kendrick",28,11,2004
2004-11-29,73.9,"Kendrick",29,11,2004
2004-11-30,17.7,"Kendrick",30,11,2004
2004-12-01,20.4,"Kendrick",1,12,2004
2004-12-02,66.6,"Kendrick",2,12,2004
2004-12-03,64.5,"Kendrick",3,12,2004
2004-12-04,57.7,"Kendrick",4,12,2004
2004-12-05,26.3,"Kendrick",5,12,2004
2004-12-06,24.7,"Kendrick",6,12,2004
2004-12-07,43.9,"Kendrick",7,12,2004
2004-12-08,34.3,"Kendrick",8,12,2004
2004-12-09,55.4,"Kendrick",9,12,2004
2004-12-10,43.6,"Kendrick",10,12,2004
2004-12-11,28.6,"Kendrick",11,12,2004
2004-12-12,59.9,"Kendrick",12,12,2004
2004-12-13,40.9,"Kendrick",13,12,2004
2004-12-14,33.8,"Kendrick",14,12,2004
2004-12-15,48.5,"Kendrick",15,12,2004
2004-12-16,58,"Kendrick",16,12,2004
2004-12-17,46.1,"Kendrick",17,12,2004
2004-12-18,29.2,"Kendrick",18,12,2004
2004-12-19,56.1,"Kendrick",19,12,2004
2004-12-20,61,"Kendrick",20,12,2004
2004-12-21,19.8,"Kendrick",21,12,2004
2004-12-22,38.7,"Kendrick",22,12,2004
2004-12-23,31.7,"Kendrick",23,12,2004
2004-12-24,55.7,"Kendrick",24,12,2004
2004-12-25,50.4,"Kendrick",25,12,2004
2004-12-26,45.7,"Kendrick",26,12,2004
2004-12-27,60.9,"Kendrick",27,12,2004
2004-12-28,60.9,"Kendrick",28,12,2004
2004-12-29,52.1,"Kendrick",29,12,2004
2004-12-30,40.7,"Kendrick",30,12,2004
2004-12-31,56.7,"Kendrick",31,12,2004
2005-01-01,45.5,"Kendrick",1,1,2005
2005-01-02,45.4,"Kendrick",2,1,2005
2005-01-03,53.6,"Kendrick",3,1,2005
2005-01-04,60.2,"Kendrick",4,1,2005
2005-01-05,57.3,"Kendrick",5,1,2005
2005-01-06,33.5,"Kendrick",6,1,2005
2005-01-07,52.3,"Kendrick",7,1,2005
2005-01-08,52.4,"Kendrick",8,1,2005
2005-01-09,34.5,"Kendrick",9,1,2005
2005-01-10,47,"Kendrick",10,1,2005
2005-01-11,43.4,"Kendrick",11,1,2005
2005-01-12,42.6,"Kendrick",12,1,2005
2005-01-13,37.7,"Kendrick",13,1,2005
2005-01-14,48.3,"Kendrick",14,1,2005
2005-01-15,56.2,"Kendrick",15,1,2005
2005-01-16,40.3,"Kendrick",16,1,2005
2005-01-17,41.2,"Kendrick",17,1,2005
2005-01-18,31.8,"Kendrick",18,1,2005
2005-01-19,60.8,"Kendrick",19,1,2005
2005-01-20,60.1,"Kendrick",20,1,2005
2005-01-21,60.7,"Kendrick",21,1,2005
2005-01-22,46,"Kendrick",22,1,2005
2005-01-23,70.4,"Kendrick",23,1,2005
2005-01-24,74.6,"Kendrick",24,1,2005
2005-01-25,72.8,"Kendrick",25,1,2005
2005-01-26,62.6,"Kendrick",26,1,2005
2005-01-27,29,"Kendrick",27,1,2005
2005-01-28,74.7,"Kendrick",28,1,2005
2005-01-29,63.6,"Kendrick",29,1,2005
2005-01-30,67.2,"Kendrick",30,1,2005
2005-01-31,44.8,"Kendrick",31,1,2005
2005-02-01,90.1,"Kendrick",1,2,2005
2005-02-02,93.5,"Kendrick",2,2,2005
2005-02-03,96.5,"Kendrick",3,2,2005
2005-02-04,72.1,"Kendrick",4,2,2005
2005-02-05,43.3,"Kendrick",5,2,2005
2005-02-06,68.8,"Kendrick",6,2,2005
2005-02-07,94.3,"Kendrick",7,2,2005
2005-02-08,97.6,"Kendrick",8,2,2005
2005-02-09,102.8,"Kendrick",9,2,2005
2005-02-10,109.6,"Kendrick",10,2,2005
2005-02-11,110.8,"Kendrick",11,2,2005
2005-02-12,63.4,"Kendrick",12,2,2005
2005-02-13,63.8,"Kendrick",13,2,2005
2005-02-14,39.7,"Kendrick",14,2,2005
2005-02-15,114.3,"Kendrick",15,2,2005
2005-02-16,120.9,"Kendrick",16,2,2005
2005-02-17,124.1,"Kendrick",17,2,2005
2005-02-18,126.1,"Kendrick",18,2,2005
2005-02-19,122.3,"Kendrick",19,2,2005
2005-02-20,90.5,"Kendrick",20,2,2005
2005-02-21,130.6,"Kendrick",21,2,2005
2005-02-22,130.5,"Kendrick",22,2,2005
2005-02-23,132.7,"Kendrick",23,2,2005
2005-02-24,134.2,"Kendrick",24,2,2005
2005-02-25,136.9,"Kendrick",25,2,2005
2005-02-26,139,"Kendrick",26,2,2005
2005-02-27,141.1,"Kendrick",27,2,2005
2005-02-28,97.9,"Kendrick",28,2,2005
2005-03-01,149.9,"Kendrick",1,3,2005
2005-03-02,121.8,"Kendrick",2,3,2005
2005-03-03,119.8,"Kendrick",3,3,2005
2005-03-04,175.7,"Kendrick",4,3,2005
2005-03-05,178.5,"Kendrick",5,3,2005
2005-03-06,178.4,"Kendrick",6,3,2005
2005-03-07,164.2,"Kendrick",7,3,2005
2005-03-08,164.4,"Kendrick",8,3,2005
2005-03-09,115.5,"Kendrick",9,3,2005
2005-03-10,183,"Kendrick",10,3,2005
2005-03-11,185.7,"Kendrick",11,3,2005
2005-03-12,198.9,"Kendrick",12,3,2005
2005-03-13,152.9,"Kendrick",13,3,2005
2005-03-14,200.5,"Kendrick",14,3,2005
2005-03-15,177.5,"Kendrick",15,3,2005
2005-03-16,152.6,"Kendrick",16,3,2005
2005-03-17,131.1,"Kendrick",17,3,2005
2005-03-18,68.6,"Kendrick",18,3,2005
2005-03-19,105.4,"Kendrick",19,3,2005
2005-03-20,156.5,"Kendrick",20,3,2005
2005-03-21,135,"Kendrick",21,3,2005
2005-03-22,125.2,"Kendrick",22,3,2005
2005-03-23,88.5,"Kendrick",23,3,2005
2005-03-24,57.4,"Kendrick",24,3,2005
2005-03-25,73.3,"Kendrick",25,3,2005
2005-03-26,107,"Kendrick",26,3,2005
2005-03-27,93.9,"Kendrick",27,3,2005
2005-03-28,162.5,"Kendrick",28,3,2005
2005-03-29,178.2,"Kendrick",29,3,2005
2005-03-30,116.3,"Kendrick",30,3,2005
2005-03-31,190.7,"Kendrick",31,3,2005
2005-04-01,121.3,"Kendrick",1,4,2005
2005-04-02,155.6,"Kendrick",2,4,2005
2005-04-03,147.4,"Kendrick",3,4,2005
2005-04-04,145.2,"Kendrick",4,4,2005
2005-04-05,181.2,"Kendrick",5,4,2005
2005-04-06,222.1,"Kendrick",6,4,2005
2005-04-07,186.2,"Kendrick",7,4,2005
2005-04-08,198.2,"Kendrick",8,4,2005
2005-04-09,118.3,"Kendrick",9,4,2005
2005-04-10,197.1,"Kendrick",10,4,2005
2005-04-11,133.4,"Kendrick",11,4,2005
2005-04-12,160,"Kendrick",12,4,2005
2005-04-13,108,"Kendrick",13,4,2005
2005-04-14,211.9,"Kendrick",14,4,2005
2005-04-15,236.1,"Kendrick",15,4,2005
2005-04-16,132.6,"Kendrick",16,4,2005
2005-04-17,174.1,"Kendrick",17,4,2005
2005-04-18,173.6,"Kendrick",18,4,2005
2005-04-19,122,"Kendrick",19,4,2005
2005-04-20,155.4,"Kendrick",20,4,2005
2005-04-21,265.8,"Kendrick",21,4,2005
2005-04-22,279.2,"Kendrick",22,4,2005
2005-04-23,228.7,"Kendrick",23,4,2005
2005-04-24,277,"Kendrick",24,4,2005
2005-04-25,285.2,"Kendrick",25,4,2005
2005-04-26,282.7,"Kendrick",26,4,2005
2005-04-27,184.8,"Kendrick",27,4,2005
2005-04-28,274.8,"Kendrick",28,4,2005
2005-04-29,178.8,"Kendrick",29,4,2005
2005-04-30,249,"Kendrick",30,4,2005
2005-05-01,313,"Kendrick",1,5,2005
2005-05-02,245,"Kendrick",2,5,2005
2005-05-03,233.7,"Kendrick",3,5,2005
2005-05-04,204.1,"Kendrick",4,5,2005
2005-05-05,160.7,"Kendrick",5,5,2005
2005-05-06,168.9,"Kendrick",6,5,2005
2005-05-07,149.9,"Kendrick",7,5,2005
2005-05-08,285.7,"Kendrick",8,5,2005
2005-05-09,238.2,"Kendrick",9,5,2005
2005-05-10,191.7,"Kendrick",10,5,2005
2005-05-11,281.1,"Kendrick",11,5,2005
2005-05-12,308.2,"Kendrick",12,5,2005
2005-05-13,310.3,"Kendrick",13,5,2005
2005-05-14,174.4,"Kendrick",14,5,2005
2005-05-15,202.7,"Kendrick",15,5,2005
2005-05-16,154.6,"Kendrick",16,5,2005
2005-05-17,241.2,"Kendrick",17,5,2005
2005-05-18,228.1,"Kendrick",18,5,2005
2005-05-19,239.3,"Kendrick",19,5,2005
2005-05-20,208.8,"Kendrick",20,5,2005
2005-05-21,302.4,"Kendrick",21,5,2005
2005-05-22,174.6,"Kendrick",22,5,2005
2005-05-23,326.6,"Kendrick",23,5,2005
2005-05-24,260.3,"Kendrick",24,5,2005
2005-05-25,348.2,"Kendrick",25,5,2005
2005-05-26,348.9,"Kendrick",26,5,2005
2005-05-27,346.1,"Kendrick",27,5,2005
2005-05-28,345.8,"Kendrick",28,5,2005
2005-05-29,318.8,"Kendrick",29,5,2005
2005-05-30,348.3,"Kendrick",30,5,2005
2005-05-31,243.7,"Kendrick",31,5,2005
2005-06-01,181.8,"Kendrick",1,6,2005
2005-06-02,120.3,"Kendrick",2,6,2005
2005-06-03,181.4,"Kendrick",3,6,2005
2005-06-04,328.4,"Kendrick",4,6,2005
2005-06-05,187.7,"Kendrick",5,6,2005
2005-06-06,308.6,"Kendrick",6,6,2005
2005-06-07,284.8,"Kendrick",7,6,2005
2005-06-08,298.9,"Kendrick",8,6,2005
2005-06-09,311.5,"Kendrick",9,6,2005
2005-06-10,277,"Kendrick",10,6,2005
2005-06-11,274.8,"Kendrick",11,6,2005
2005-06-12,195,"Kendrick",12,6,2005
2005-06-13,237.6,"Kendrick",13,6,2005
2005-06-14,271.6,"Kendrick",14,6,2005
2005-06-15,324.3,"Kendrick",15,6,2005
2005-06-16,266.9,"Kendrick",16,6,2005
2005-06-17,194.5,"Kendrick",17,6,2005
2005-06-18,259.5,"Kendrick",18,6,2005
2005-06-19,333.4,"Kendrick",19,6,2005
2005-06-20,331.3,"Kendrick",20,6,2005
2005-06-21,328,"Kendrick",21,6,2005
2005-06-22,330.7,"Kendrick",22,6,2005
2005-06-23,320.4,"Kendrick",23,6,2005
2005-06-24,323.6,"Kendrick",24,6,2005
2005-06-25,298,"Kendrick",25,6,2005
2005-06-26,309.7,"Kendrick",26,6,2005
2005-06-27,121.4,"Kendrick",27,6,2005
2005-06-28,112.3,"Kendrick",28,6,2005
2005-06-29,278.8,"Kendrick",29,6,2005
2005-06-30,328.1,"Kendrick",30,6,2005
2005-07-01,342.1,"Kendrick",1,7,2005
2005-07-02,317.8,"Kendrick",2,7,2005
2005-07-03,331.1,"Kendrick",3,7,2005
2005-07-04,332.8,"Kendrick",4,7,2005
2005-07-05,334.5,"Kendrick",5,7,2005
2005-07-06,311.8,"Kendrick",6,7,2005
2005-07-07,321.9,"Kendrick",7,7,2005
2005-07-08,334.2,"Kendrick",8,7,2005
2005-07-09,164.5,"Kendrick",9,7,2005
2005-07-10,132.9,"Kendrick",10,7,2005
2005-07-11,328.2,"Kendrick",11,7,2005
2005-07-12,330.6,"Kendrick",12,7,2005
2005-07-13,333.6,"Kendrick",13,7,2005
2005-07-14,334.5,"Kendrick",14,7,2005
2005-07-15,332.5,"Kendrick",15,7,2005
2005-07-16,217.3,"Kendrick",16,7,2005
2005-07-17,331.3,"Kendrick",17,7,2005
2005-07-18,330.5,"Kendrick",18,7,2005
2005-07-19,330.8,"Kendrick",19,7,2005
2005-07-20,332,"Kendrick",20,7,2005
2005-07-21,331.4,"Kendrick",21,7,2005
2005-07-22,307.5,"Kendrick",22,7,2005
2005-07-23,323.2,"Kendrick",23,7,2005
2005-07-24,325,"Kendrick",24,7,2005
2005-07-25,314.3,"Kendrick",25,7,2005
2005-07-26,325.9,"Kendrick",26,7,2005
2005-07-27,324.2,"Kendrick",27,7,2005
2005-07-28,289.4,"Kendrick",28,7,2005
2005-07-29,319.2,"Kendrick",29,7,2005
2005-07-30,315.5,"Kendrick",30,7,2005
2005-07-31,311.2,"Kendrick",31,7,2005
2005-08-01,283.4,"Kendrick",1,8,2005
2005-08-02,298.1,"Kendrick",2,8,2005
2005-08-03,308.2,"Kendrick",3,8,2005
2005-08-04,306.4,"Kendrick",4,8,2005
2005-08-05,303.3,"Kendrick",5,8,2005
2005-08-06,300.6,"Kendrick",6,8,2005
2005-08-07,299.1,"Kendrick",7,8,2005
2005-08-08,297,"Kendrick",8,8,2005
2005-08-09,294.5,"Kendrick",9,8,2005
2005-08-10,293,"Kendrick",10,8,2005
2005-08-11,293.5,"Kendrick",11,8,2005
2005-08-12,289.2,"Kendrick",12,8,2005
2005-08-13,292,"Kendrick",13,8,2005
2005-08-14,289.8,"Kendrick",14,8,2005
2005-08-15,275.6,"Kendrick",15,8,2005
2005-08-16,281.8,"Kendrick",16,8,2005
2005-08-17,135.1,"Kendrick",17,8,2005
2005-08-18,249,"Kendrick",18,8,2005
2005-08-19,276.2,"Kendrick",19,8,2005
2005-08-20,274.9,"Kendrick",20,8,2005
2005-08-21,272.3,"Kendrick",21,8,2005
2005-08-22,266.1,"Kendrick",22,8,2005
2005-08-23,260.1,"Kendrick",23,8,2005
2005-08-24,263,"Kendrick",24,8,2005
2005-08-25,269.2,"Kendrick",25,8,2005
2005-08-26,263.3,"Kendrick",26,8,2005
2005-08-27,262.6,"Kendrick",27,8,2005
2005-08-28,261.2,"Kendrick",28,8,2005
2005-08-29,151.7,"Kendrick",29,8,2005
2005-08-30,218.3,"Kendrick",30,8,2005
2005-08-31,255.6,"Kendrick",31,8,2005
2005-09-01,245.9,"Kendrick",1,9,2005
2005-09-02,232.5,"Kendrick",2,9,2005
2005-09-03,228.2,"Kendrick",3,9,2005
2005-09-04,237.4,"Kendrick",4,9,2005
2005-09-05,233.3,"Kendrick",5,9,2005
2005-09-06,234.9,"Kendrick",6,9,2005
2005-09-07,234.7,"Kendrick",7,9,2005
2005-09-08,232.8,"Kendrick",8,9,2005
2005-09-09,176.1,"Kendrick",9,9,2005
2005-09-10,172.2,"Kendrick",10,9,2005
2005-09-11,201,"Kendrick",11,9,2005
2005-09-12,75.1,"Kendrick",12,9,2005
2005-09-13,211,"Kendrick",13,9,2005
2005-09-14,211.5,"Kendrick",14,9,2005
2005-09-15,215.2,"Kendrick",15,9,2005
2005-09-16,153.1,"Kendrick",16,9,2005
2005-09-17,76.1,"Kendrick",17,9,2005
2005-09-18,194.7,"Kendrick",18,9,2005
2005-09-19,209.2,"Kendrick",19,9,2005
2005-09-20,205.1,"Kendrick",20,9,2005
2005-09-21,205.8,"Kendrick",21,9,2005
2005-09-22,156.9,"Kendrick",22,9,2005
2005-09-23,168.9,"Kendrick",23,9,2005
2005-09-24,160.8,"Kendrick",24,9,2005
2005-09-25,194.5,"Kendrick",25,9,2005
2005-09-26,192.4,"Kendrick",26,9,2005
2005-09-27,191.2,"Kendrick",27,9,2005
2005-09-28,189.1,"Kendrick",28,9,2005
2005-09-29,64.1,"Kendrick",29,9,2005
2005-09-30,82.2,"Kendrick",30,9,2005
2005-10-01,96.1,"Kendrick",1,10,2005
2005-10-02,166.4,"Kendrick",2,10,2005
2005-10-03,138.2,"Kendrick",3,10,2005
2005-10-04,74.8,"Kendrick",4,10,2005
2005-10-05,142.3,"Kendrick",5,10,2005
2005-10-06,143.3,"Kendrick",6,10,2005
2005-10-07,96.5,"Kendrick",7,10,2005
2005-10-08,140.7,"Kendrick",8,10,2005
2005-10-09,141.7,"Kendrick",9,10,2005
2005-10-10,158.3,"Kendrick",10,10,2005
2005-10-11,61.6,"Kendrick",11,10,2005
2005-10-12,121.3,"Kendrick",12,10,2005
2005-10-13,58.8,"Kendrick",13,10,2005
2005-10-14,147.9,"Kendrick",14,10,2005
2005-10-15,120.3,"Kendrick",15,10,2005
2005-10-16,116.9,"Kendrick",16,10,2005
2005-10-17,139.1,"Kendrick",17,10,2005
2005-10-18,109.5,"Kendrick",18,10,2005
2005-10-19,55.1,"Kendrick",19,10,2005
2005-10-20,84.5,"Kendrick",20,10,2005
2005-10-21,88.5,"Kendrick",21,10,2005
2005-10-22,133,"Kendrick",22,10,2005
2005-10-23,131.6,"Kendrick",23,10,2005
2005-10-24,129,"Kendrick",24,10,2005
2005-10-25,112.7,"Kendrick",25,10,2005
2005-10-26,55.5,"Kendrick",26,10,2005
2005-10-27,74.9,"Kendrick",27,10,2005
2005-10-28,67.5,"Kendrick",28,10,2005
2005-10-29,66.2,"Kendrick",29,10,2005
2005-10-30,115.9,"Kendrick",30,10,2005
2005-10-31,37.1,"Kendrick",31,10,2005
2005-11-01,66.1,"Kendrick",1,11,2005
2005-11-02,89.1,"Kendrick",2,11,2005
2005-11-03,85.8,"Kendrick",3,11,2005
2005-11-04,82.9,"Kendrick",4,11,2005
2005-11-05,93.1,"Kendrick",5,11,2005
2005-11-06,77,"Kendrick",6,11,2005
2005-11-07,59.9,"Kendrick",7,11,2005
2005-11-08,87,"Kendrick",8,11,2005
2005-11-09,92.3,"Kendrick",9,11,2005
2005-11-10,90.4,"Kendrick",10,11,2005
2005-11-11,49.4,"Kendrick",11,11,2005
2005-11-12,63.8,"Kendrick",12,11,2005
2005-11-13,30.7,"Kendrick",13,11,2005
2005-11-14,63,"Kendrick",14,11,2005
2005-11-15,50.9,"Kendrick",15,11,2005
2005-11-16,25.7,"Kendrick",16,11,2005
2005-11-17,75.5,"Kendrick",17,11,2005
2005-11-18,81.4,"Kendrick",18,11,2005
2005-11-19,80.5,"Kendrick",19,11,2005
2005-11-20,79.8,"Kendrick",20,11,2005
2005-11-21,79.3,"Kendrick",21,11,2005
2005-11-22,78.4,"Kendrick",22,11,2005
2005-11-23,77.6,"Kendrick",23,11,2005
2005-11-24,77.4,"Kendrick",24,11,2005
2005-11-25,26.3,"Kendrick",25,11,2005
2005-11-26,28.6,"Kendrick",26,11,2005
2005-11-27,74.3,"Kendrick",27,11,2005
2005-11-28,71.4,"Kendrick",28,11,2005
2005-11-29,21.2,"Kendrick",29,11,2005
2005-11-30,36.8,"Kendrick",30,11,2005
2005-12-01,43.8,"Kendrick",1,12,2005
2005-12-02,46.3,"Kendrick",2,12,2005
2005-12-03,56.5,"Kendrick",3,12,2005
2005-12-04,69.5,"Kendrick",4,12,2005
2005-12-05,54,"Kendrick",5,12,2005
2005-12-06,52.9,"Kendrick",6,12,2005
2005-12-07,70.2,"Kendrick",7,12,2005
2005-12-08,65.5,"Kendrick",8,12,2005
2005-12-09,67.4,"Kendrick",9,12,2005
2005-12-10,60.3,"Kendrick",10,12,2005
2005-12-11,66.9,"Kendrick",11,12,2005
2005-12-12,64.8,"Kendrick",12,12,2005
2005-12-13,50.7,"Kendrick",13,12,2005
2005-12-14,67.3,"Kendrick",14,12,2005
2005-12-15,49.9,"Kendrick",15,12,2005
2005-12-16,55.8,"Kendrick",16,12,2005
2005-12-17,67.1,"Kendrick",17,12,2005
2005-12-18,67.5,"Kendrick",18,12,2005
2005-12-19,38,"Kendrick",19,12,2005
2005-12-20,30.3,"Kendrick",20,12,2005
2005-12-21,42.4,"Kendrick",21,12,2005
2005-12-22,28.4,"Kendrick",22,12,2005
2005-12-23,55.8,"Kendrick",23,12,2005
2005-12-24,45.1,"Kendrick",24,12,2005
2005-12-25,29.6,"Kendrick",25,12,2005
2005-12-26,41.8,"Kendrick",26,12,2005
2005-12-27,23.7,"Kendrick",27,12,2005
2005-12-28,21.7,"Kendrick",28,12,2005
2005-12-29,28,"Kendrick",29,12,2005
2005-12-30,25,"Kendrick",30,12,2005
2005-12-31,47.9,"Kendrick",31,12,2005
2006-01-01,47.9,"Kendrick",1,1,2006
2006-01-02,49.2,"Kendrick",2,1,2006
2006-01-03,53.3,"Kendrick",3,1,2006
2006-01-04,55.6,"Kendrick",4,1,2006
2006-01-05,44.2,"Kendrick",5,1,2006
2006-01-06,23.3,"Kendrick",6,1,2006
2006-01-07,27.4,"Kendrick",7,1,2006
2006-01-08,24.4,"Kendrick",8,1,2006
2006-01-09,33,"Kendrick",9,1,2006
2006-01-10,30.4,"Kendrick",10,1,2006
2006-01-11,35.9,"Kendrick",11,1,2006
2006-01-12,58.1,"Kendrick",12,1,2006
2006-01-13,25.6,"Kendrick",13,1,2006
2006-01-14,31,"Kendrick",14,1,2006
2006-01-15,25.3,"Kendrick",15,1,2006
2006-01-16,51.2,"Kendrick",16,1,2006
2006-01-17,32.9,"Kendrick",17,1,2006
2006-01-18,64,"Kendrick",18,1,2006
2006-01-19,35.9,"Kendrick",19,1,2006
2006-01-20,43.4,"Kendrick",20,1,2006
2006-01-21,43.2,"Kendrick",21,1,2006
2006-01-22,52.7,"Kendrick",22,1,2006
2006-01-23,68.1,"Kendrick",23,1,2006
2006-01-24,70.8,"Kendrick",24,1,2006
2006-01-25,76.5,"Kendrick",25,1,2006
2006-01-26,58.7,"Kendrick",26,1,2006
2006-01-27,47.7,"Kendrick",27,1,2006
2006-01-28,47.2,"Kendrick",28,1,2006
2006-01-29,70.3,"Kendrick",29,1,2006
2006-01-30,50.3,"Kendrick",30,1,2006
2006-01-31,64.9,"Kendrick",31,1,2006
2006-02-01,67,"Kendrick",1,2,2006
2006-02-02,72.8,"Kendrick",2,2,2006
2006-02-03,83.1,"Kendrick",3,2,2006
2006-02-04,63,"Kendrick",4,2,2006
2006-02-05,42.4,"Kendrick",5,2,2006
2006-02-06,62.6,"Kendrick",6,2,2006
2006-02-07,94.3,"Kendrick",7,2,2006
2006-02-08,48.5,"Kendrick",8,2,2006
2006-02-09,107.6,"Kendrick",9,2,2006
2006-02-10,110.2,"Kendrick",10,2,2006
2006-02-11,111.1,"Kendrick",11,2,2006
2006-02-12,111,"Kendrick",12,2,2006
2006-02-13,53.8,"Kendrick",13,2,2006
2006-02-14,100,"Kendrick",14,2,2006
2006-02-15,106.8,"Kendrick",15,2,2006
2006-02-16,45.9,"Kendrick",16,2,2006
2006-02-17,125,"Kendrick",17,2,2006
2006-02-18,127.6,"Kendrick",18,2,2006
2006-02-19,127.5,"Kendrick",19,2,2006
2006-02-20,109.9,"Kendrick",20,2,2006
2006-02-21,43.3,"Kendrick",21,2,2006
2006-02-22,69.3,"Kendrick",22,2,2006
2006-02-23,85.6,"Kendrick",23,2,2006
2006-02-24,92.2,"Kendrick",24,2,2006
2006-02-25,118.7,"Kendrick",25,2,2006
2006-02-26,113.9,"Kendrick",26,2,2006
2006-02-27,59.5,"Kendrick",27,2,2006
2006-02-28,95.4,"Kendrick",28,2,2006
2006-03-01,129,"Kendrick",1,3,2006
2006-03-02,140.1,"Kendrick",2,3,2006
2006-03-03,155.7,"Kendrick",3,3,2006
2006-03-04,84.6,"Kendrick",4,3,2006
2006-03-05,125.1,"Kendrick",5,3,2006
2006-03-06,109.1,"Kendrick",6,3,2006
2006-03-07,141.3,"Kendrick",7,3,2006
2006-03-08,108.1,"Kendrick",8,3,2006
2006-03-09,114.3,"Kendrick",9,3,2006
2006-03-10,171.2,"Kendrick",10,3,2006
2006-03-11,195.4,"Kendrick",11,3,2006
2006-03-12,197.4,"Kendrick",12,3,2006
2006-03-13,189.1,"Kendrick",13,3,2006
2006-03-14,141.4,"Kendrick",14,3,2006
2006-03-15,152.5,"Kendrick",15,3,2006
2006-03-16,160.2,"Kendrick",16,3,2006
2006-03-17,156.6,"Kendrick",17,3,2006
2006-03-18,146.2,"Kendrick",18,3,2006
2006-03-19,105.4,"Kendrick",19,3,2006
2006-03-20,182.1,"Kendrick",20,3,2006
2006-03-21,128.2,"Kendrick",21,3,2006
2006-03-22,139.6,"Kendrick",22,3,2006
2006-03-23,174.3,"Kendrick",23,3,2006
2006-03-24,146.8,"Kendrick",24,3,2006
2006-03-25,125.7,"Kendrick",25,3,2006
2006-03-26,87.4,"Kendrick",26,3,2006
2006-03-27,188.3,"Kendrick",27,3,2006
2006-03-28,136.7,"Kendrick",28,3,2006
2006-03-29,157.3,"Kendrick",29,3,2006
2006-03-30,142.7,"Kendrick",30,3,2006
2006-03-31,145.6,"Kendrick",31,3,2006
2006-04-01,176.7,"Kendrick",1,4,2006
2006-04-02,220.7,"Kendrick",2,4,2006
2006-04-03,129.7,"Kendrick",3,4,2006
2006-04-04,171,"Kendrick",4,4,2006
2006-04-05,110.5,"Kendrick",5,4,2006
2006-04-06,114.8,"Kendrick",6,4,2006
2006-04-07,242.8,"Kendrick",7,4,2006
2006-04-08,158.4,"Kendrick",8,4,2006
