"date","sph","coord","day","month","year"
2019-07-10,0.00773,"Kendrick",10,7,2019
2019-07-11,0.00824,"Kendrick",11,7,2019
2019-07-12,0.00812,"Kendrick",12,7,2019
2019-07-13,0.00781,"Kendrick",13,7,2019
2019-07-14,0.00692,"Kendrick",14,7,2019
2019-07-15,0.00608,"Kendrick",15,7,2019
2019-07-16,0.00626,"Kendrick",16,7,2019
2019-07-17,0.00599,"Kendrick",17,7,2019
2019-07-18,0.00588,"Kendrick",18,7,2019
2019-07-19,0.0041,"Kendrick",19,7,2019
2019-07-20,0.00378,"Kendrick",20,7,2019
2019-07-21,0.00443,"Kendrick",21,7,2019
2019-07-22,0.00592,"Kendrick",22,7,2019
2019-07-23,0.00637,"Kendrick",23,7,2019
2019-07-24,0.00486,"Kendrick",24,7,2019
2019-07-25,0.00367,"Kendrick",25,7,2019
2019-07-26,0.00362,"Kendrick",26,7,2019
2019-07-27,0.00459,"Kendrick",27,7,2019
2019-07-28,0.00455,"Kendrick",28,7,2019
2019-07-29,0.00403,"Kendrick",29,7,2019
2019-07-30,0.00436,"Kendrick",30,7,2019
2019-07-31,0.00433,"Kendrick",31,7,2019
2019-08-01,0.00558,"Kendrick",1,8,2019
2019-08-02,0.00588,"Kendrick",2,8,2019
2019-08-03,0.00614,"Kendrick",3,8,2019
2019-08-04,0.0047,"Kendrick",4,8,2019
2019-08-05,0.00452,"Kendrick",5,8,2019
2019-08-06,0.00505,"Kendrick",6,8,2019
2019-08-07,0.00529,"Kendrick",7,8,2019
2019-08-08,0.00551,"Kendrick",8,8,2019
2019-08-09,0.00794,"Kendrick",9,8,2019
2019-08-10,0.00799,"Kendrick",10,8,2019
2019-08-11,0.00794,"Kendrick",11,8,2019
2019-08-12,0.00723,"Kendrick",12,8,2019
2019-08-13,0.00625,"Kendrick",13,8,2019
2019-08-14,0.00592,"Kendrick",14,8,2019
2019-08-15,0.00611,"Kendrick",15,8,2019
2019-08-16,0.00576,"Kendrick",16,8,2019
2019-08-17,0.00585,"Kendrick",17,8,2019
2019-08-18,0.0058,"Kendrick",18,8,2019
2019-08-19,0.00557,"Kendrick",19,8,2019
2019-08-20,0.00545,"Kendrick",20,8,2019
2019-08-21,0.00577,"Kendrick",21,8,2019
2019-08-22,0.00894,"Kendrick",22,8,2019
2019-08-23,0.00682,"Kendrick",23,8,2019
2019-08-24,0.00564,"Kendrick",24,8,2019
2019-08-25,0.00527,"Kendrick",25,8,2019
2019-08-26,0.00462,"Kendrick",26,8,2019
2019-08-27,0.00449,"Kendrick",27,8,2019
2019-08-28,0.00438,"Kendrick",28,8,2019
2019-08-29,0.0053,"Kendrick",29,8,2019
2019-08-30,0.00752,"Kendrick",30,8,2019
2019-08-31,0.00794,"Kendrick",31,8,2019
2019-09-01,0.00765,"Kendrick",1,9,2019
2019-09-02,0.00683,"Kendrick",2,9,2019
2019-09-03,0.00572,"Kendrick",3,9,2019
2019-09-04,0.00605,"Kendrick",4,9,2019
2019-09-05,0.00543,"Kendrick",5,9,2019
2019-09-06,0.00729,"Kendrick",6,9,2019
2019-09-07,0.00794,"Kendrick",7,9,2019
2019-09-08,0.00814,"Kendrick",8,9,2019
2019-09-09,0.00708,"Kendrick",9,9,2019
2019-09-10,0.00641,"Kendrick",10,9,2019
2019-09-11,0.0065,"Kendrick",11,9,2019
2019-09-12,0.00612,"Kendrick",12,9,2019
2019-09-13,0.00597,"Kendrick",13,9,2019
2019-09-14,0.00601,"Kendrick",14,9,2019
2019-09-15,0.00664,"Kendrick",15,9,2019
2019-09-16,0.00714,"Kendrick",16,9,2019
2019-09-17,0.00572,"Kendrick",17,9,2019
2019-09-18,0.00649,"Kendrick",18,9,2019
2019-09-19,0.00597,"Kendrick",19,9,2019
2019-09-20,0.00619,"Kendrick",20,9,2019
2019-09-21,0.00622,"Kendrick",21,9,2019
2019-09-22,0.00582,"Kendrick",22,9,2019
2019-09-23,0.00688,"Kendrick",23,9,2019
2019-09-24,0.00602,"Kendrick",24,9,2019
2019-09-25,0.00449,"Kendrick",25,9,2019
2019-09-26,0.00584,"Kendrick",26,9,2019
2019-09-27,0.00528,"Kendrick",27,9,2019
2019-09-28,0.00589,"Kendrick",28,9,2019
2019-09-29,0.00457,"Kendrick",29,9,2019
2019-09-30,0.0038,"Kendrick",30,9,2019
2019-10-01,0.00335,"Kendrick",1,10,2019
2019-10-02,0.00318,"Kendrick",2,10,2019
2019-10-03,0.00391,"Kendrick",3,10,2019
2019-10-04,0.00424,"Kendrick",4,10,2019
2019-10-05,0.00438,"Kendrick",5,10,2019
2019-10-06,0.00393,"Kendrick",6,10,2019
2019-10-07,0.004,"Kendrick",7,10,2019
2019-10-08,0.00504,"Kendrick",8,10,2019
2019-10-09,0.00295,"Kendrick",9,10,2019
2019-10-10,0.00214,"Kendrick",10,10,2019
2019-10-11,0.00243,"Kendrick",11,10,2019
2019-10-12,0.0027,"Kendrick",12,10,2019
2019-10-13,0.00347,"Kendrick",13,10,2019
2019-10-14,0.00446,"Kendrick",14,10,2019
2019-10-15,0.00424,"Kendrick",15,10,2019
2019-10-16,0.00402,"Kendrick",16,10,2019
2019-10-17,0.00515,"Kendrick",17,10,2019
2019-10-18,0.0041,"Kendrick",18,10,2019
2019-10-19,0.00475,"Kendrick",19,10,2019
2019-10-20,0.00458,"Kendrick",20,10,2019
2019-10-21,0.00549,"Kendrick",21,10,2019
2019-10-22,0.00574,"Kendrick",22,10,2019
2019-10-23,0.00352,"Kendrick",23,10,2019
2019-10-24,0.00343,"Kendrick",24,10,2019
2019-10-25,0.00491,"Kendrick",25,10,2019
2019-10-26,0.00341,"Kendrick",26,10,2019
2019-10-27,0.00202,"Kendrick",27,10,2019
2019-10-28,0.00213,"Kendrick",28,10,2019
2019-10-29,0.001,"Kendrick",29,10,2019
2019-10-30,0.00161,"Kendrick",30,10,2019
2019-10-31,0.00191,"Kendrick",31,10,2019
2019-11-01,0.00205,"Kendrick",1,11,2019
2019-11-02,0.00256,"Kendrick",2,11,2019
2019-11-03,0.00272,"Kendrick",3,11,2019
2019-11-04,0.00319,"Kendrick",4,11,2019
2019-11-05,0.00383,"Kendrick",5,11,2019
2019-11-06,0.00353,"Kendrick",6,11,2019
2019-11-07,0.00329,"Kendrick",7,11,2019
2019-11-08,0.00339,"Kendrick",8,11,2019
2019-11-09,0.00371,"Kendrick",9,11,2019
2019-11-10,0.00463,"Kendrick",10,11,2019
2019-11-11,0.00333,"Kendrick",11,11,2019
2019-11-12,0.00392,"Kendrick",12,11,2019
2019-11-13,0.0045,"Kendrick",13,11,2019
2019-11-14,0.00436,"Kendrick",14,11,2019
2019-11-15,0.00498,"Kendrick",15,11,2019
2019-11-16,0.00458,"Kendrick",16,11,2019
2019-11-17,0.00509,"Kendrick",17,11,2019
2019-11-18,0.00551,"Kendrick",18,11,2019
2019-11-19,0.00539,"Kendrick",19,11,2019
2019-11-20,0.00417,"Kendrick",20,11,2019
2019-11-21,0.00307,"Kendrick",21,11,2019
2019-11-22,0.00294,"Kendrick",22,11,2019
2019-11-23,0.00311,"Kendrick",23,11,2019
2019-11-24,0.00337,"Kendrick",24,11,2019
2019-11-25,0.00284,"Kendrick",25,11,2019
2019-11-26,0.00281,"Kendrick",26,11,2019
2019-11-27,0.0024,"Kendrick",27,11,2019
2019-11-28,0.00218,"Kendrick",28,11,2019
2019-11-29,0.00175,"Kendrick",29,11,2019
2019-11-30,0.0021,"Kendrick",30,11,2019
2019-12-01,0.00224,"Kendrick",1,12,2019
2019-12-02,0.00314,"Kendrick",2,12,2019
2019-12-03,0.00314,"Kendrick",3,12,2019
2019-12-04,0.00345,"Kendrick",4,12,2019
2019-12-05,0.00375,"Kendrick",5,12,2019
2019-12-06,0.00366,"Kendrick",6,12,2019
2019-12-07,0.0043,"Kendrick",7,12,2019
2019-12-08,0.00432,"Kendrick",8,12,2019
2019-12-09,0.00282,"Kendrick",9,12,2019
2019-12-10,0.00284,"Kendrick",10,12,2019
2019-12-11,0.0035,"Kendrick",11,12,2019
2019-12-12,0.00414,"Kendrick",12,12,2019
2019-12-13,0.00362,"Kendrick",13,12,2019
2019-12-14,0.00327,"Kendrick",14,12,2019
2019-12-15,0.0032,"Kendrick",15,12,2019
2019-12-16,0.00262,"Kendrick",16,12,2019
2019-12-17,0.00241,"Kendrick",17,12,2019
2019-12-18,0.00245,"Kendrick",18,12,2019
2019-12-19,0.00335,"Kendrick",19,12,2019
2019-12-20,0.00396,"Kendrick",20,12,2019
2019-12-21,0.00381,"Kendrick",21,12,2019
2019-12-22,0.0036,"Kendrick",22,12,2019
2019-12-23,0.00389,"Kendrick",23,12,2019
2019-12-24,0.00361,"Kendrick",24,12,2019
2019-12-25,0.00297,"Kendrick",25,12,2019
2019-12-26,0.00291,"Kendrick",26,12,2019
2019-12-27,0.00288,"Kendrick",27,12,2019
2019-12-28,0.00285,"Kendrick",28,12,2019
2019-12-29,0.00316,"Kendrick",29,12,2019
2019-12-30,0.00298,"Kendrick",30,12,2019
2019-12-31,0.00349,"Kendrick",31,12,2019
2020-01-01,0.00417,"Kendrick",1,1,2020
2020-01-02,0.00359,"Kendrick",2,1,2020
2020-01-03,0.0039,"Kendrick",3,1,2020
2020-01-04,0.00288,"Kendrick",4,1,2020
2020-01-05,0.00289,"Kendrick",5,1,2020
2020-01-06,0.00359,"Kendrick",6,1,2020
2020-01-07,0.00433,"Kendrick",7,1,2020
2020-01-08,0.00365,"Kendrick",8,1,2020
2020-01-09,0.00261,"Kendrick",9,1,2020
2020-01-10,0.00248,"Kendrick",10,1,2020
2020-01-11,0.00367,"Kendrick",11,1,2020
2020-01-12,0.00352,"Kendrick",12,1,2020
2020-01-13,0.00289,"Kendrick",13,1,2020
2020-01-14,0.00277,"Kendrick",14,1,2020
2020-01-15,0.00215,"Kendrick",15,1,2020
2020-01-16,0.00318,"Kendrick",16,1,2020
2020-01-17,0.00291,"Kendrick",17,1,2020
2020-01-18,0.00308,"Kendrick",18,1,2020
2020-01-19,0.00326,"Kendrick",19,1,2020
2020-01-20,0.00323,"Kendrick",20,1,2020
2020-01-21,0.00343,"Kendrick",21,1,2020
2020-01-22,0.0033,"Kendrick",22,1,2020
2020-01-23,0.004,"Kendrick",23,1,2020
2020-01-24,0.00397,"Kendrick",24,1,2020
2020-01-25,0.00364,"Kendrick",25,1,2020
2020-01-26,0.00376,"Kendrick",26,1,2020
2020-01-27,0.00358,"Kendrick",27,1,2020
2020-01-28,0.00398,"Kendrick",28,1,2020
2020-01-29,0.00407,"Kendrick",29,1,2020
2020-01-30,0.00377,"Kendrick",30,1,2020
2020-01-31,0.00396,"Kendrick",31,1,2020
2020-02-01,0.0043,"Kendrick",1,2,2020
2020-02-02,0.00289,"Kendrick",2,2,2020
2020-02-03,0.00229,"Kendrick",3,2,2020
2020-02-04,0.00234,"Kendrick",4,2,2020
2020-02-05,0.00334,"Kendrick",5,2,2020
2020-02-06,0.00451,"Kendrick",6,2,2020
2020-02-07,0.00451,"Kendrick",7,2,2020
2020-02-08,0.00381,"Kendrick",8,2,2020
2020-02-09,0.00339,"Kendrick",9,2,2020
2020-02-10,0.00312,"Kendrick",10,2,2020
2020-02-11,0.00321,"Kendrick",11,2,2020
2020-02-12,0.00337,"Kendrick",12,2,2020
2020-02-13,0.00323,"Kendrick",13,2,2020
2020-02-14,0.00344,"Kendrick",14,2,2020
2020-02-15,0.00355,"Kendrick",15,2,2020
2020-02-16,0.00359,"Kendrick",16,2,2020
2020-02-17,0.00294,"Kendrick",17,2,2020
2020-02-18,0.00257,"Kendrick",18,2,2020
2020-02-19,0.0024,"Kendrick",19,2,2020
2020-02-20,0.00241,"Kendrick",20,2,2020
2020-02-21,0.00247,"Kendrick",21,2,2020
2020-02-22,0.00291,"Kendrick",22,2,2020
2020-02-23,0.00327,"Kendrick",23,2,2020
2020-02-24,0.00318,"Kendrick",24,2,2020
2020-02-25,0.00307,"Kendrick",25,2,2020
2020-02-26,0.00316,"Kendrick",26,2,2020
2020-02-27,0.00322,"Kendrick",27,2,2020
2020-02-28,0.00356,"Kendrick",28,2,2020
2020-02-29,0.00311,"Kendrick",29,2,2020
2020-03-01,0.00264,"Kendrick",1,3,2020
2020-03-02,0.00292,"Kendrick",2,3,2020
2020-03-03,0.00384,"Kendrick",3,3,2020
2020-03-04,0.00338,"Kendrick",4,3,2020
2020-03-05,0.00349,"Kendrick",5,3,2020
2020-03-06,0.00383,"Kendrick",6,3,2020
2020-03-07,0.00414,"Kendrick",7,3,2020
2020-03-08,0.0033,"Kendrick",8,3,2020
2020-03-09,0.00291,"Kendrick",9,3,2020
2020-03-10,0.00319,"Kendrick",10,3,2020
2020-03-11,0.00354,"Kendrick",11,3,2020
2020-03-12,0.00279,"Kendrick",12,3,2020
2020-03-13,0.00283,"Kendrick",13,3,2020
2020-03-14,0.00356,"Kendrick",14,3,2020
2020-03-15,0.00296,"Kendrick",15,3,2020
2020-03-16,0.00302,"Kendrick",16,3,2020
2020-03-17,0.00325,"Kendrick",17,3,2020
2020-03-18,0.00338,"Kendrick",18,3,2020
2020-03-19,0.0034,"Kendrick",19,3,2020
2020-03-20,0.00343,"Kendrick",20,3,2020
2020-03-21,0.00367,"Kendrick",21,3,2020
2020-03-22,0.00303,"Kendrick",22,3,2020
2020-03-23,0.00349,"Kendrick",23,3,2020
2020-03-24,0.00315,"Kendrick",24,3,2020
2020-03-25,0.00333,"Kendrick",25,3,2020
2020-03-26,0.00342,"Kendrick",26,3,2020
2020-03-27,0.00369,"Kendrick",27,3,2020
2020-03-28,0.00412,"Kendrick",28,3,2020
2020-03-29,0.0043,"Kendrick",29,3,2020
2020-03-30,0.00437,"Kendrick",30,3,2020
2020-03-31,0.00357,"Kendrick",31,3,2020
2020-04-01,0.00305,"Kendrick",1,4,2020
2020-04-02,0.0027,"Kendrick",2,4,2020
2020-04-03,0.00283,"Kendrick",3,4,2020
2020-04-04,0.00302,"Kendrick",4,4,2020
2020-04-05,0.00385,"Kendrick",5,4,2020
2020-04-06,0.00394,"Kendrick",6,4,2020
2020-04-07,0.00375,"Kendrick",7,4,2020
2020-04-08,0.00338,"Kendrick",8,4,2020
2020-04-09,0.00377,"Kendrick",9,4,2020
2020-04-10,0.00424,"Kendrick",10,4,2020
2020-04-11,0.00399,"Kendrick",11,4,2020
2020-04-12,0.00222,"Kendrick",12,4,2020
2020-04-13,0.00206,"Kendrick",13,4,2020
2020-04-14,0.00292,"Kendrick",14,4,2020
2020-04-15,0.00396,"Kendrick",15,4,2020
2020-04-16,0.00246,"Kendrick",16,4,2020
2020-04-17,0.00294,"Kendrick",17,4,2020
2020-04-18,0.00384,"Kendrick",18,4,2020
2020-04-19,0.00495,"Kendrick",19,4,2020
2020-04-20,0.00465,"Kendrick",20,4,2020
2020-04-21,0.00453,"Kendrick",21,4,2020
2020-04-22,0.00499,"Kendrick",22,4,2020
2020-04-23,0.00514,"Kendrick",23,4,2020
2020-04-24,0.00449,"Kendrick",24,4,2020
2020-04-25,0.00527,"Kendrick",25,4,2020
2020-04-26,0.00414,"Kendrick",26,4,2020
2020-04-27,0.00496,"Kendrick",27,4,2020
2020-04-28,0.00439,"Kendrick",28,4,2020
2020-04-29,0.00664,"Kendrick",29,4,2020
2020-04-30,0.00559,"Kendrick",30,4,2020
2020-05-01,0.00374,"Kendrick",1,5,2020
2020-05-02,0.00504,"Kendrick",2,5,2020
2020-05-03,0.00413,"Kendrick",3,5,2020
2020-05-04,0.00343,"Kendrick",4,5,2020
2020-05-05,0.00476,"Kendrick",5,5,2020
2020-05-06,0.00473,"Kendrick",6,5,2020
2020-05-07,0.00405,"Kendrick",7,5,2020
2020-05-08,0.00489,"Kendrick",8,5,2020
2020-05-09,0.00527,"Kendrick",9,5,2020
2020-05-10,0.00551,"Kendrick",10,5,2020
2020-05-11,0.0059,"Kendrick",11,5,2020
2020-05-12,0.00584,"Kendrick",12,5,2020
2020-05-13,0.00506,"Kendrick",13,5,2020
2020-05-14,0.00511,"Kendrick",14,5,2020
2020-05-15,0.00512,"Kendrick",15,5,2020
2020-05-16,0.00513,"Kendrick",16,5,2020
2020-05-17,0.00665,"Kendrick",17,5,2020
2020-05-18,0.00673,"Kendrick",18,5,2020
2020-05-19,0.00646,"Kendrick",19,5,2020
2020-05-20,0.00622,"Kendrick",20,5,2020
2020-05-21,0.00498,"Kendrick",21,5,2020
2020-05-22,0.00412,"Kendrick",22,5,2020
2020-05-23,0.00483,"Kendrick",23,5,2020
2020-05-24,0.00522,"Kendrick",24,5,2020
2020-05-25,0.00628,"Kendrick",25,5,2020
2020-05-26,0.00739,"Kendrick",26,5,2020
2020-05-27,0.00567,"Kendrick",27,5,2020
2020-05-28,0.00638,"Kendrick",28,5,2020
2020-05-29,0.00898,"Kendrick",29,5,2020
2020-05-30,0.01107,"Kendrick",30,5,2020
2020-05-31,0.00712,"Kendrick",31,5,2020
2020-06-01,0.00574,"Kendrick",1,6,2020
2020-06-02,0.00577,"Kendrick",2,6,2020
2020-06-03,0.00571,"Kendrick",3,6,2020
2020-06-04,0.00488,"Kendrick",4,6,2020
2020-06-05,0.00677,"Kendrick",5,6,2020
2020-06-06,0.00596,"Kendrick",6,6,2020
2020-06-07,0.00472,"Kendrick",7,6,2020
2020-06-08,0.00481,"Kendrick",8,6,2020
2020-06-09,0.00573,"Kendrick",9,6,2020
2020-06-10,0.00728,"Kendrick",10,6,2020
2020-06-11,0.00865,"Kendrick",11,6,2020
2020-06-12,0.00931,"Kendrick",12,6,2020
2020-06-13,0.00696,"Kendrick",13,6,2020
2020-06-14,0.00483,"Kendrick",14,6,2020
2020-06-15,0.00564,"Kendrick",15,6,2020
2020-06-16,0.00566,"Kendrick",16,6,2020
2020-06-17,0.00584,"Kendrick",17,6,2020
2020-06-18,0.00642,"Kendrick",18,6,2020
2020-06-19,0.00662,"Kendrick",19,6,2020
2020-06-20,0.00754,"Kendrick",20,6,2020
2020-06-21,0.00753,"Kendrick",21,6,2020
2020-06-22,0.00718,"Kendrick",22,6,2020
2020-06-23,0.008,"Kendrick",23,6,2020
2020-06-24,0.00886,"Kendrick",24,6,2020
2020-06-25,0.00847,"Kendrick",25,6,2020
2020-06-26,0.00784,"Kendrick",26,6,2020
2020-06-27,0.0069,"Kendrick",27,6,2020
2020-06-28,0.0054,"Kendrick",28,6,2020
2020-06-29,0.00646,"Kendrick",29,6,2020
2020-06-30,0.00694,"Kendrick",30,6,2020
2020-07-01,0.0057,"Kendrick",1,7,2020
2020-07-02,0.00589,"Kendrick",2,7,2020
2020-07-03,0.00674,"Kendrick",3,7,2020
2020-07-04,0.00591,"Kendrick",4,7,2020
2020-07-05,0.00587,"Kendrick",5,7,2020
2020-07-06,0.00665,"Kendrick",6,7,2020
2020-07-07,0.00668,"Kendrick",7,7,2020
2020-07-08,0.00653,"Kendrick",8,7,2020
2020-07-09,0.00648,"Kendrick",9,7,2020
2020-07-10,0.00711,"Kendrick",10,7,2020
2020-07-11,0.00778,"Kendrick",11,7,2020
2020-07-12,0.00599,"Kendrick",12,7,2020
2020-07-13,0.00488,"Kendrick",13,7,2020
2020-07-14,0.00462,"Kendrick",14,7,2020
2020-07-15,0.00526,"Kendrick",15,7,2020
2020-07-16,0.00629,"Kendrick",16,7,2020
2020-07-17,0.00695,"Kendrick",17,7,2020
2020-07-18,0.0068,"Kendrick",18,7,2020
2020-07-19,0.00652,"Kendrick",19,7,2020
2020-07-20,0.00658,"Kendrick",20,7,2020
2020-07-21,0.00699,"Kendrick",21,7,2020
2020-07-22,0.00733,"Kendrick",22,7,2020
2020-07-23,0.00629,"Kendrick",23,7,2020
2020-07-24,0.00527,"Kendrick",24,7,2020
2020-07-25,0.0051,"Kendrick",25,7,2020
2020-07-26,0.00547,"Kendrick",26,7,2020
2020-07-27,0.00627,"Kendrick",27,7,2020
2020-07-28,0.00586,"Kendrick",28,7,2020
2020-07-29,0.00626,"Kendrick",29,7,2020
2020-07-30,0.00703,"Kendrick",30,7,2020
2020-07-31,0.0083,"Kendrick",31,7,2020
2020-08-01,0.00722,"Kendrick",1,8,2020
2020-08-02,0.0061,"Kendrick",2,8,2020
2020-08-03,0.00584,"Kendrick",3,8,2020
2020-08-04,0.00584,"Kendrick",4,8,2020
2020-08-05,0.0056,"Kendrick",5,8,2020
2020-08-06,0.00665,"Kendrick",6,8,2020
2020-08-07,0.00548,"Kendrick",7,8,2020
2020-08-08,0.00508,"Kendrick",8,8,2020
2020-08-09,0.00544,"Kendrick",9,8,2020
2020-08-10,0.00488,"Kendrick",10,8,2020
2020-08-11,0.00458,"Kendrick",11,8,2020
2020-08-12,0.00427,"Kendrick",12,8,2020
2020-08-13,0.00404,"Kendrick",13,8,2020
2020-08-14,0.00365,"Kendrick",14,8,2020
2020-08-15,0.004,"Kendrick",15,8,2020
2020-08-16,0.005,"Kendrick",16,8,2020
2020-08-17,0.00593,"Kendrick",17,8,2020
2020-08-18,0.00704,"Kendrick",18,8,2020
2020-08-19,0.00715,"Kendrick",19,8,2020
2020-08-20,0.0057,"Kendrick",20,8,2020
2020-08-21,0.00627,"Kendrick",21,8,2020
2020-08-22,0.00678,"Kendrick",22,8,2020
2020-08-23,0.00557,"Kendrick",23,8,2020
2020-08-24,0.00511,"Kendrick",24,8,2020
2020-08-25,0.00469,"Kendrick",25,8,2020
2020-08-26,0.00487,"Kendrick",26,8,2020
2020-08-27,0.00373,"Kendrick",27,8,2020
2020-08-28,0.00353,"Kendrick",28,8,2020
2020-08-29,0.00336,"Kendrick",29,8,2020
2020-08-30,0.00284,"Kendrick",30,8,2020
2020-08-31,0.00439,"Kendrick",31,8,2020
2020-09-01,0.00533,"Kendrick",1,9,2020
2020-09-02,0.00555,"Kendrick",2,9,2020
2020-09-03,0.00524,"Kendrick",3,9,2020
2020-09-04,0.00504,"Kendrick",4,9,2020
2020-09-05,0.00483,"Kendrick",5,9,2020
2020-09-06,0.00486,"Kendrick",6,9,2020
2020-09-07,0.00421,"Kendrick",7,9,2020
2020-09-08,0.00265,"Kendrick",8,9,2020
2020-09-09,0.00294,"Kendrick",9,9,2020
2020-09-10,0.00363,"Kendrick",10,9,2020
2020-09-11,0.00367,"Kendrick",11,9,2020
2020-09-12,0.00374,"Kendrick",12,9,2020
2020-09-13,0.00392,"Kendrick",13,9,2020
2020-09-14,0.00423,"Kendrick",14,9,2020
2020-09-15,0.00468,"Kendrick",15,9,2020
2020-09-16,0.00481,"Kendrick",16,9,2020
2020-09-17,0.00444,"Kendrick",17,9,2020
2020-09-18,0.00523,"Kendrick",18,9,2020
2020-09-19,0.00748,"Kendrick",19,9,2020
2020-09-20,0.00673,"Kendrick",20,9,2020
2020-09-21,0.00616,"Kendrick",21,9,2020
2020-09-22,0.00596,"Kendrick",22,9,2020
2020-09-23,0.00572,"Kendrick",23,9,2020
2020-09-24,0.00669,"Kendrick",24,9,2020
2020-09-25,0.00653,"Kendrick",25,9,2020
2020-09-26,0.00578,"Kendrick",26,9,2020
2020-09-27,0.00549,"Kendrick",27,9,2020
2020-09-28,0.00487,"Kendrick",28,9,2020
2020-09-29,0.00498,"Kendrick",29,9,2020
2020-09-30,0.00495,"Kendrick",30,9,2020
2020-10-01,0.00506,"Kendrick",1,10,2020
2020-10-02,0.00544,"Kendrick",2,10,2020
2020-10-03,0.00559,"Kendrick",3,10,2020
2020-10-04,0.0054,"Kendrick",4,10,2020
2020-10-05,0.00488,"Kendrick",5,10,2020
2020-10-06,0.00511,"Kendrick",6,10,2020
2020-10-07,0.00497,"Kendrick",7,10,2020
2020-10-08,0.00522,"Kendrick",8,10,2020
2020-10-09,0.00543,"Kendrick",9,10,2020
2020-10-10,0.00587,"Kendrick",10,10,2020
2020-10-11,0.00495,"Kendrick",11,10,2020
2020-10-12,0.00573,"Kendrick",12,10,2020
2020-10-13,0.00571,"Kendrick",13,10,2020
2020-10-14,0.00443,"Kendrick",14,10,2020
2020-10-15,0.00395,"Kendrick",15,10,2020
2020-10-16,0.00511,"Kendrick",16,10,2020
2020-10-17,0.00605,"Kendrick",17,10,2020
2020-10-18,0.00593,"Kendrick",18,10,2020
2020-10-19,0.00626,"Kendrick",19,10,2020
2020-10-20,0.00472,"Kendrick",20,10,2020
2020-10-21,0.00409,"Kendrick",21,10,2020
2020-10-22,0.00305,"Kendrick",22,10,2020
2020-10-23,0.00313,"Kendrick",23,10,2020
2020-10-24,0.00331,"Kendrick",24,10,2020
2020-10-25,0.0017,"Kendrick",25,10,2020
2020-10-26,0.00212,"Kendrick",26,10,2020
2020-10-27,0.00279,"Kendrick",27,10,2020
2020-10-28,0.00333,"Kendrick",28,10,2020
2020-10-29,0.00383,"Kendrick",29,10,2020
2020-10-30,0.004,"Kendrick",30,10,2020
2020-10-31,0.00338,"Kendrick",31,10,2020
2020-11-01,0.00379,"Kendrick",1,11,2020
2020-11-02,0.00402,"Kendrick",2,11,2020
2020-11-03,0.00413,"Kendrick",3,11,2020
2020-11-04,0.00602,"Kendrick",4,11,2020
2020-11-05,0.00671,"Kendrick",5,11,2020
2020-11-06,0.00691,"Kendrick",6,11,2020
2020-11-07,0.00482,"Kendrick",7,11,2020
2020-11-08,0.00296,"Kendrick",8,11,2020
2020-11-09,0.00239,"Kendrick",9,11,2020
2020-11-10,0.00339,"Kendrick",10,11,2020
2020-11-11,0.00326,"Kendrick",11,11,2020
2020-11-12,0.00286,"Kendrick",12,11,2020
2020-11-13,0.00358,"Kendrick",13,11,2020
2020-11-14,0.00333,"Kendrick",14,11,2020
2020-11-15,0.00373,"Kendrick",15,11,2020
2020-11-16,0.00382,"Kendrick",16,11,2020
2020-11-17,0.00422,"Kendrick",17,11,2020
2020-11-18,0.00462,"Kendrick",18,11,2020
2020-11-19,0.00362,"Kendrick",19,11,2020
2020-11-20,0.00342,"Kendrick",20,11,2020
2020-11-21,0.00309,"Kendrick",21,11,2020
2020-11-22,0.00264,"Kendrick",22,11,2020
2020-11-23,0.0032,"Kendrick",23,11,2020
2020-11-24,0.00376,"Kendrick",24,11,2020
2020-11-25,0.00376,"Kendrick",25,11,2020
2020-11-26,0.00359,"Kendrick",26,11,2020
2020-11-27,0.00323,"Kendrick",27,11,2020
2020-11-28,0.00266,"Kendrick",28,11,2020
2020-11-29,0.00299,"Kendrick",29,11,2020
2020-11-30,0.00296,"Kendrick",30,11,2020
2020-12-01,0.00275,"Kendrick",1,12,2020
2020-12-02,0.00256,"Kendrick",2,12,2020
2020-12-03,0.00241,"Kendrick",3,12,2020
2020-12-04,0.00244,"Kendrick",4,12,2020
2020-12-05,0.00239,"Kendrick",5,12,2020
2020-12-06,0.00238,"Kendrick",6,12,2020
2020-12-07,0.00276,"Kendrick",7,12,2020
2020-12-08,0.00295,"Kendrick",8,12,2020
2020-12-09,0.00361,"Kendrick",9,12,2020
2020-12-10,0.00327,"Kendrick",10,12,2020
2020-12-11,0.00327,"Kendrick",11,12,2020
2020-12-12,0.00295,"Kendrick",12,12,2020
2020-12-13,0.00275,"Kendrick",13,12,2020
2020-12-14,0.00333,"Kendrick",14,12,2020
2020-12-15,0.00352,"Kendrick",15,12,2020
2020-12-16,0.00367,"Kendrick",16,12,2020
2020-12-17,0.00381,"Kendrick",17,12,2020
2020-12-18,0.00358,"Kendrick",18,12,2020
2020-12-19,0.00393,"Kendrick",19,12,2020
2020-12-20,0.00452,"Kendrick",20,12,2020
2020-12-21,0.00522,"Kendrick",21,12,2020
2020-12-22,0.00312,"Kendrick",22,12,2020
2020-12-23,0.00226,"Kendrick",23,12,2020
2020-12-24,0.00226,"Kendrick",24,12,2020
2020-12-25,0.00268,"Kendrick",25,12,2020
2020-12-26,0.0036,"Kendrick",26,12,2020
2020-12-27,0.00309,"Kendrick",27,12,2020
2020-12-28,0.00268,"Kendrick",28,12,2020
